,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PTS,MA_FGM,MA_FGA,MA_FG_PCT,MA_FG3M,MA_FG3A,MA_FG3_PCT,MA_OREB,MA_STL,MA_MIN,MA_PLUS_MINUS,AVG_PTS,AVG_FGM,AVG_FGA,AVG_FG_PCT,AVG_FG3M,AVG_FG3A,AVG_FG3_PCT,AVG_OREB,AVG_STL,AVG_MIN,AVG_PLUS_MINUS,AVG_FTM,AVG_FTA,AVG_FT_PCT,VS_AVG_PTS,VS_AVG_FGM,VS_AVG_FGA,VS_AVG_FG_PCT,VS_AVG_FG3M,VS_AVG_FG3A,VS_AVG_FG3_PCT,VS_AVG_OREB,VS_AVG_STL,VS_AVG_MIN,VS_AVG_PLUS_MINUS,target,MA_FTM,MA_FTA,MA_FT_PCT,VS_AVG_FTM,VS_AVG_FTA,VS_AVG_FT_PCT
1224,22024,1629639,22400036,"NOV 26, 2024",MIA vs. MIL,L,40,5,14,0.357,3,9,0.333,5,6,0.833,0,5,5,5,1,0,1,0,18,-3,1,MIA,1610612748,MIL,1610612749,1,G,1,0,0,1,0,0,25.0,77,195,7,8,111.2,3,2,116.8,9.0,9.0,112.33333333333331,4,1,118.2,20.4,6.6,17.6,0.3792,3.0,9.8,0.2982,0.4,0.6,37.2,0.0,23.785714285714285,8.214285714285714,17.5,0.4758571428571428,4.142857142857143,9.714285714285714,0.4179285714285714,0.2857142857142857,0.6428571428571429,34.357142857142854,-1.7142857142857142,3.2142857142857144,3.7142857142857135,0.8166428571428571,23.785714285714285,8.214285714285714,17.5,0.4758571428571428,4.142857142857143,9.714285714285714,0.4179285714285714,0.2857142857142857,0.6428571428571429,34.357142857142854,-1.7142857142857142,0,4.2,4.6,0.8666,3.2142857142857144,3.7142857142857135,0.8166428571428571
1225,22024,1629639,22400286,"NOV 27, 2024",MIA @ CHA,W,38,11,22,0.5,4,12,0.333,1,2,0.5,0,8,8,5,1,0,6,2,27,9,1,MIA,1610612748,CHA,1610612766,0,G,1,0,0,1,0,0,25.0,77,195,8,8,110.375,3,2,113.2,6.0,12.0,113.11111111111111,1,4,111.0,21.8,7.6,18.8,0.4042,3.4,10.4,0.3204,0.2,0.8,38.0,1.4,23.4,8.0,17.266666666666666,0.4679333333333333,4.066666666666666,9.666666666666666,0.4122666666666666,0.2666666666666666,0.6666666666666666,34.733333333333334,-1.8,3.333333333333333,3.8666666666666663,0.8177333333333333,22.0,7.0,15.0,0.467,3.0,7.0,0.429,1.0,1.0,33.0,0.0,1,3.2,3.8,0.7666000000000001,5.0,6.0,0.833
1226,22024,1629639,22400046,"NOV 29, 2024",MIA vs. TOR,W,37,8,18,0.444,4,10,0.4,3,3,1.0,1,2,3,4,1,0,1,0,23,16,1,MIA,1610612748,TOR,1610612761,1,G,1,0,0,1,0,0,25.0,77,195,9,8,111.0,3,2,108.0,5.0,15.0,116.8,3,2,113.4,20.8,7.6,18.8,0.4042,2.8,10.2,0.2732,0.4,0.8,37.8,6.6,23.625,8.1875,17.5625,0.4699375,4.0625,9.8125,0.4073125,0.25,0.6875,34.9375,-1.125,3.1875,3.75,0.797875,23.625,8.1875,17.5625,0.4699375,4.0625,9.8125,0.4073125,0.25,0.6875,34.9375,-1.125,0,2.8,3.4,0.7666000000000001,3.1875,3.75,0.797875
1227,22024,1629639,22400309,"DEC 01, 2024",MIA @ TOR,L,37,9,16,0.563,6,12,0.5,7,7,1.0,0,4,4,3,2,0,1,1,31,-11,1,MIA,1610612748,TOR,1610612761,0,G,1,0,0,1,0,0,25.0,77,195,9,9,111.27777777777776,4,1,110.2,6.0,15.0,116.76190476190476,2,3,109.6,23.4,8.2,19.0,0.4368,3.6,10.6,0.3332,0.2,1.2,38.8,2.0,23.58823529411765,8.176470588235293,17.58823529411765,0.4684117647058823,4.0588235294117645,9.823529411764708,0.4068823529411765,0.2941176470588235,0.7058823529411765,35.05882352941177,-0.1176470588235294,3.176470588235294,3.7058823529411766,0.8097647058823529,23.0,8.0,18.0,0.444,4.0,10.0,0.4,1.0,1.0,37.0,16.0,1,3.4,4.0,0.7666000000000001,3.0,3.0,1.0
1228,22024,1629639,22400316,"DEC 02, 2024",MIA @ BOS,L,35,6,19,0.316,2,10,0.2,5,6,0.833,0,5,5,4,0,0,2,2,19,-17,1,MIA,1610612748,BOS,1610612738,0,G,1,0,0,1,0,0,25.0,77,195,9,10,110.10526315789474,3,2,112.2,17.0,4.0,109.76190476190476,4,1,118.0,23.6,7.8,17.8,0.436,3.8,10.6,0.3532,0.2,1.0,37.4,-1.2,24.0,8.222222222222221,17.5,0.4736666666666667,4.166666666666667,9.944444444444445,0.4120555555555555,0.2777777777777778,0.7777777777777778,35.166666666666664,-0.7222222222222222,3.388888888888889,3.888888888888889,0.8203333333333334,24.0,8.222222222222221,17.5,0.4736666666666667,4.166666666666667,9.944444444444445,0.4120555555555555,0.2777777777777778,0.7777777777777778,35.166666666666664,-0.7222222222222222,0,4.2,4.8,0.8332,3.388888888888889,3.888888888888889,0.8203333333333334
1229,22024,1629639,22400321,"DEC 04, 2024",MIA vs. LAL,W,27,11,19,0.579,9,16,0.563,0,1,0.0,0,5,5,4,1,0,4,1,31,30,1,MIA,1610612748,LAL,1610612747,1,G,1,0,0,1,0,0,25.0,77,195,10,10,111.3,2,3,105.4,12.0,10.0,115.72727272727272,2,3,99.4,26.2,9.0,18.8,0.4804,5.0,12.0,0.3992,0.2,1.0,34.8,5.4,23.73684210526316,8.105263157894736,17.57894736842105,0.4653684210526316,4.052631578947368,9.947368421052632,0.4008947368421052,0.2631578947368421,0.7368421052631579,35.1578947368421,-1.5789473684210529,3.473684210526316,4.0,0.8210000000000001,23.73684210526316,8.105263157894736,17.57894736842105,0.4653684210526316,4.052631578947368,9.947368421052632,0.4008947368421052,0.2631578947368421,0.7368421052631579,35.1578947368421,-1.5789473684210529,1,3.2,3.8,0.6666000000000001,3.473684210526316,4.0,0.8210000000000001
1230,22024,1629639,22400346,"DEC 07, 2024",MIA vs. PHX,W,34,8,12,0.667,1,4,0.25,0,0,0.0,0,8,8,7,2,0,3,3,17,11,1,MIA,1610612748,PHX,1610612756,1,G,1,0,0,1,0,0,25.0,77,195,11,10,111.76190476190476,3,2,111.6,12.0,10.0,113.8181818181818,3,2,117.0,24.2,8.4,16.8,0.5138,4.4,10.4,0.3826,0.2,1.2,34.0,5.8,24.1,8.25,17.65,0.4710499999999999,4.3,10.25,0.409,0.25,0.75,34.75,0.0,3.3,3.85,0.77995,28.0,9.0,15.0,0.6,5.0,9.0,0.556,0.0,0.0,35.0,5.0,0,3.0,3.4,0.5666,5.0,5.0,1.0
1231,22024,1629639,22400351,"DEC 08, 2024",MIA vs. CLE,W,36,10,19,0.526,5,9,0.556,9,9,1.0,2,4,6,7,0,0,2,2,34,5,1,MIA,1610612748,CLE,1610612739,1,G,1,0,0,1,0,0,25.0,77,195,12,10,112.22727272727272,3,2,116.2,21.0,4.0,111.48,4,1,115.2,26.4,8.8,17.0,0.5302,4.6,10.2,0.4138,0.4,1.0,33.8,3.6,23.761904761904763,8.238095238095237,17.38095238095238,0.4803809523809524,4.142857142857143,9.952380952380953,0.4014285714285714,0.238095238095238,0.8095238095238095,34.714285714285715,0.5238095238095238,3.142857142857143,3.6666666666666665,0.7428095238095238,23.761904761904763,8.238095238095237,17.38095238095238,0.4803809523809524,4.142857142857143,9.952380952380953,0.4014285714285714,0.238095238095238,0.8095238095238095,34.714285714285715,0.5238095238095238,1,4.2,4.6,0.5666,3.142857142857143,3.6666666666666665,0.7428095238095238
1232,22024,1629639,22401206,"DEC 12, 2024",MIA vs. TOR,W,32,9,13,0.692,4,7,0.571,1,1,1.0,0,4,4,4,0,0,2,1,23,30,1,MIA,1610612748,TOR,1610612761,1,G,1,0,0,1,0,0,25.0,77,195,13,10,112.30434782608695,3,2,116.4,7.0,19.0,117.07692307692308,2,3,111.8,24.8,8.8,16.4,0.556,4.2,9.2,0.4279999999999999,0.4,0.6,32.8,11.8,24.227272727272727,8.318181818181818,17.454545454545453,0.4824545454545454,4.181818181818182,9.909090909090908,0.4084545454545454,0.3181818181818182,0.7727272727272727,34.77272727272727,0.7272727272727273,3.409090909090909,3.909090909090909,0.7545000000000001,27.0,8.5,17.0,0.5035,5.0,11.0,0.45,0.5,1.5,37.0,2.5,0,3.0,3.4,0.5666,5.0,5.0,1.0
1233,22024,1629639,22401221,"DEC 16, 2024",MIA @ DET,L,41,9,25,0.36,4,17,0.235,1,1,1.0,0,4,4,1,1,0,3,0,23,6,1,MIA,1610612748,DET,1610612765,0,G,1,0,0,1,0,0,25.0,77,195,13,11,112.79166666666669,4,1,116.0,11.0,16.0,113.8148148148148,1,4,108.4,25.6,9.4,17.6,0.5648,4.6,10.6,0.4349999999999999,0.4,0.8,34.0,16.4,24.17391304347826,8.347826086956522,17.26086956521739,0.4915652173913044,4.173913043478261,9.782608695652174,0.4155217391304348,0.3043478260869565,0.7391304347826086,34.65217391304348,2.0,3.3043478260869565,3.782608695652174,0.7651739130434783,29.5,10.5,23.5,0.4345,6.5,14.5,0.419,0.0,2.5,37.5,-2.0,0,2.2,2.4,0.6,2.0,2.0,1.0
1234,22024,1629639,22400375,"DEC 20, 2024",MIA vs. OKC,L,36,11,24,0.458,3,10,0.3,3,5,0.6,3,9,12,5,3,0,0,1,28,-2,1,MIA,1610612748,OKC,1610612760,1,G,1,0,0,1,0,0,25.0,77,195,13,12,112.16,4,1,123.0,22.0,5.0,103.07407407407408,5,0,116.4,25.0,9.4,18.6,0.5406000000000001,3.4,9.4,0.3823999999999999,1.0,1.2,35.8,10.0,24.125,8.375,17.583333333333332,0.4860833333333333,4.166666666666667,10.083333333333334,0.408,0.2916666666666667,0.75,34.916666666666664,2.1666666666666665,3.208333333333333,3.6666666666666665,0.7749583333333333,24.125,8.375,17.583333333333332,0.4860833333333333,4.166666666666667,10.083333333333334,0.408,0.2916666666666667,0.75,34.916666666666664,2.1666666666666665,1,2.8,3.2,0.72,3.208333333333333,3.6666666666666665,0.7749583333333333
1235,22024,1629639,22400377,"DEC 21, 2024",MIA @ ORL,L,38,7,17,0.412,3,9,0.333,5,7,0.714,0,6,6,5,0,0,4,1,22,-5,1,MIA,1610612748,ORL,1610612753,0,G,1,0,0,1,0,0,25.0,77,195,13,13,112.23076923076924,3,2,115.6,18.0,12.0,103.93333333333334,1,4,101.6,26.0,9.2,19.6,0.4896,3.8,10.4,0.399,1.0,0.8,36.6,6.8,24.28,8.48,17.84,0.48496,4.12,10.08,0.40368,0.4,0.84,34.96,2.0,3.2,3.72,0.7679600000000001,14.0,5.0,11.0,0.455,2.0,5.0,0.4,0.0,0.0,29.0,-27.0,0,3.8,4.6,0.8628,2.0,2.0,1.0
1236,22024,1629639,22400396,"DEC 23, 2024",MIA vs. BKN,W,39,5,13,0.385,2,7,0.286,5,6,0.833,0,12,12,9,0,1,1,0,17,13,1,MIA,1610612748,BKN,1610612751,1,G,1,0,0,1,0,0,25.0,77,195,14,13,112.14814814814817,2,3,114.2,11.0,18.0,114.0,1,4,105.6,22.6,8.2,18.4,0.4614,3.2,10.0,0.345,0.6,0.8,37.2,8.4,24.192307692307693,8.423076923076923,17.807692307692307,0.4821538461538461,4.076923076923077,10.038461538461538,0.4009615384615385,0.3846153846153846,0.8076923076923077,35.07692307692308,1.7307692307692308,3.269230769230769,3.8461538461538463,0.7658846153846154,24.192307692307693,8.423076923076923,17.807692307692307,0.4821538461538461,4.076923076923077,10.038461538461538,0.4009615384615385,0.3846153846153846,0.8076923076923077,35.07692307692308,1.7307692307692308,0,3.0,4.0,0.8293999999999999,3.269230769230769,3.8461538461538463,0.7658846153846154
1237,22024,1629639,22400411,"DEC 26, 2024",MIA @ ORL,W,32,8,17,0.471,3,6,0.5,1,1,1.0,0,3,3,2,1,0,6,1,20,-10,1,MIA,1610612748,ORL,1610612753,0,G,1,0,0,1,0,0,25.0,77,195,15,13,111.32142857142856,2,3,111.8,19.0,13.0,103.46875,2,3,105.6,22.0,8.0,19.2,0.4171999999999999,3.0,9.8,0.3308,0.6,1.0,37.2,0.4,23.925925925925927,8.296296296296296,17.62962962962963,0.4785555555555555,4.0,9.925925925925926,0.3967037037037037,0.3703703703703703,0.7777777777777778,35.22222222222222,2.1481481481481484,3.333333333333333,3.925925925925926,0.7683703703703704,18.0,6.0,14.0,0.4335,2.5,7.0,0.3665,0.0,0.0,33.5,-16.0,0,3.0,4.0,0.8294,3.5,4.5,0.857
1238,22024,1629639,22400427,"DEC 28, 2024",MIA @ ATL,L,36,8,15,0.533,4,7,0.571,8,8,1.0,0,7,7,10,0,0,2,3,28,-3,1,MIA,1610612748,ATL,1610612737,0,G,1,0,0,1,0,0,25.0,77,195,15,14,111.27586206896552,2,3,106.8,17.0,15.0,119.1875,2,3,119.6,23.0,7.8,17.2,0.4518000000000001,3.0,7.8,0.398,0.6,0.8,36.2,-1.4,23.785714285714285,8.285714285714286,17.607142857142858,0.4782857142857142,3.9642857142857135,9.785714285714286,0.4003928571428571,0.3571428571428571,0.7857142857142857,35.107142857142854,1.7142857142857142,3.25,3.821428571428572,0.7766428571428571,23.785714285714285,8.285714285714286,17.607142857142858,0.4782857142857142,3.9642857142857135,9.785714285714286,0.4003928571428571,0.3571428571428571,0.7857142857142857,35.107142857142854,1.7142857142857142,1,4.4,5.4,0.8294,3.25,3.821428571428572,0.7766428571428571
1239,22024,1629639,22400439,"DEC 29, 2024",MIA @ HOU,W,37,10,17,0.588,3,7,0.429,4,7,0.571,0,6,6,9,0,0,3,2,27,13,1,MIA,1610612748,HOU,1610612745,0,G,1,0,0,1,0,0,25.0,77,195,16,14,111.03333333333332,2,3,104.0,21.0,11.0,106.59375,4,1,120.2,22.8,7.6,15.8,0.4777999999999999,3.0,7.2,0.4237999999999999,0.0,0.2,36.4,1.6,23.93103448275862,8.275862068965518,17.517241379310345,0.4801724137931035,3.9655172413793114,9.689655172413794,0.4062758620689655,0.3448275862068966,0.7586206896551724,35.13793103448276,1.5517241379310345,3.413793103448276,3.9655172413793114,0.7843448275862068,23.93103448275862,8.275862068965518,17.517241379310345,0.4801724137931035,3.9655172413793114,9.689655172413794,0.4062758620689655,0.3448275862068966,0.7586206896551724,35.13793103448276,1.5517241379310345,1,4.6,5.8,0.8236000000000001,3.413793103448276,3.9655172413793114,0.7843448275862068
1240,22024,1629639,22400457,"JAN 01, 2025",MIA vs. NOP,W,40,11,22,0.5,5,12,0.417,5,5,1.0,0,1,1,4,0,0,0,1,32,13,1,MIA,1610612748,NOP,1610612740,1,G,1,0,0,1,0,0,25.0,77,195,17,14,111.29032258064515,3,2,105.4,5.0,29.0,117.97058823529412,0,5,114.0,24.8,8.4,16.8,0.4953999999999999,3.4,7.8,0.4406,0.0,0.2,36.8,5.2,24.03333333333333,8.333333333333334,17.5,0.4837666666666667,3.933333333333333,9.6,0.4070333333333333,0.3333333333333333,0.7333333333333333,35.2,1.9333333333333331,3.433333333333333,4.066666666666666,0.7772333333333333,24.03333333333333,8.333333333333334,17.5,0.4837666666666667,3.933333333333333,9.6,0.4070333333333333,0.3333333333333333,0.7333333333333333,35.2,1.9333333333333331,1,4.6,5.4,0.8808,3.433333333333333,4.066666666666666,0.7772333333333333
1241,22024,1629639,22400463,"JAN 02, 2025",MIA vs. IND,L,36,6,12,0.5,3,7,0.429,2,2,1.0,0,3,3,3,0,0,3,2,17,-4,1,MIA,1610612748,IND,1610612754,1,G,1,0,0,1,0,0,25.0,77,195,17,15,111.40625,4,1,106.4,17.0,18.0,116.8,2,3,113.0,24.8,8.6,16.6,0.5184,3.6,7.8,0.4692,0.0,0.2,36.2,1.8,24.29032258064516,8.419354838709678,17.64516129032258,0.4842903225806451,3.967741935483871,9.67741935483871,0.4073548387096774,0.3225806451612903,0.7096774193548387,35.354838709677416,2.290322580645161,3.4838709677419355,4.096774193548387,0.7844193548387097,24.0,7.0,17.0,0.4095,4.5,10.0,0.429,0.5,0.5,36.0,-4.0,0,4.0,4.6,0.9142,5.5,5.5,1.0
1242,22024,1629639,22400481,"JAN 04, 2025",MIA vs. UTA,L,29,4,12,0.333,1,8,0.125,6,6,1.0,0,4,4,6,1,0,3,1,15,-28,1,MIA,1610612748,UTA,1610612762,1,G,1,0,0,1,0,0,25.0,77,195,17,16,111.06060606060606,3,2,107.4,8.0,25.0,119.15151515151516,0,5,113.6,23.8,7.8,15.6,0.4908,3.2,8.2,0.3942,0.0,0.2,35.6,-1.8,24.0625,8.34375,17.46875,0.48478125,3.9375,9.59375,0.40803125,0.3125,0.6875,35.375,2.09375,3.4375,4.03125,0.79115625,24.0625,8.34375,17.46875,0.48478125,3.9375,9.59375,0.40803125,0.3125,0.6875,35.375,2.09375,0,5.0,5.6,0.9142,3.4375,4.03125,0.79115625
1243,22024,1629639,22400501,"JAN 06, 2025",MIA @ SAC,L,49,11,25,0.44,4,10,0.4,0,0,0.0,1,6,7,4,2,0,3,2,26,-6,1,MIA,1610612748,SAC,1610612758,0,G,1,0,0,1,0,0,25.0,77,195,17,17,111.26470588235294,2,3,109.6,18.0,19.0,113.7837837837838,4,1,122.4,23.4,8.4,17.6,0.4721999999999999,3.2,8.8,0.36,0.2,0.6,38.2,-2.4,23.78787878787879,8.212121212121213,17.303030303030305,0.4801818181818182,3.8484848484848486,9.545454545454543,0.3994545454545454,0.303030303030303,0.696969696969697,35.18181818181818,1.181818181818182,3.515151515151515,4.090909090909091,0.7974848484848485,27.0,9.0,18.0,0.5,5.0,11.0,0.455,0.0,0.0,34.0,-6.0,1,3.4,4.0,0.7142,4.0,5.0,0.8
1244,22024,1629639,22400508,"JAN 07, 2025",MIA @ GSW,W,26,4,14,0.286,3,9,0.333,3,3,1.0,0,8,8,3,1,0,0,1,14,-2,1,MIA,1610612748,GSW,1610612744,0,G,1,0,0,1,0,0,25.0,77,195,18,17,111.34285714285714,2,3,111.2,18.0,18.0,111.08333333333331,3,2,112.6,20.8,7.2,17.0,0.4117999999999999,3.2,9.2,0.3408,0.2,0.8,36.0,-5.4,23.852941176470587,8.294117647058824,17.529411764705884,0.479,3.852941176470588,9.558823529411764,0.3994705882352941,0.3235294117647059,0.7352941176470589,35.588235294117645,0.9705882352941176,3.411764705882353,3.9705882352941178,0.7740294117647059,23.852941176470587,8.294117647058824,17.529411764705884,0.479,3.852941176470588,9.558823529411764,0.3994705882352941,0.3235294117647059,0.7352941176470589,35.588235294117645,0.9705882352941176,0,3.2,3.2,0.8,3.411764705882353,3.9705882352941178,0.7740294117647059
1245,22024,1629639,22400523,"JAN 09, 2025",MIA @ UTA,W,37,7,16,0.438,4,9,0.444,5,5,1.0,0,7,7,5,1,1,1,1,23,1,1,MIA,1610612748,UTA,1610612762,0,G,1,0,0,1,0,0,25.0,77,195,19,17,110.94444444444444,2,3,113.2,9.0,27.0,117.91666666666669,2,3,117.2,19.0,6.4,15.8,0.3994,3.0,8.6,0.3461999999999999,0.2,1.0,35.4,-7.8,23.571428571428573,8.17142857142857,17.428571428571427,0.4734857142857143,3.8285714285714287,9.542857142857144,0.3975714285714285,0.3142857142857143,0.7428571428571429,35.31428571428572,0.8857142857142857,3.4,3.942857142857143,0.7804857142857143,15.0,4.0,12.0,0.333,1.0,8.0,0.125,0.0,1.0,29.0,-28.0,0,3.2,3.2,0.8,6.0,6.0,1.0
1246,22024,1629639,22400536,"JAN 11, 2025",MIA @ POR,W,32,11,22,0.5,7,14,0.5,3,4,0.75,2,3,5,5,0,0,1,1,32,9,1,MIA,1610612748,POR,1610612757,0,G,1,0,0,1,0,0,25.0,77,195,20,17,111.16216216216216,2,3,108.8,13.0,25.0,116.44736842105264,2,3,111.2,22.0,7.4,17.8,0.3994,3.8,10.0,0.3604,0.6,1.0,34.6,-5.2,23.55555555555556,8.13888888888889,17.38888888888889,0.4725,3.8333333333333335,9.52777777777778,0.3988611111111111,0.3055555555555556,0.75,35.361111111111114,0.8888888888888888,3.4444444444444446,3.9722222222222223,0.7865833333333333,23.55555555555556,8.13888888888889,17.38888888888889,0.4725,3.8333333333333335,9.52777777777778,0.3988611111111111,0.3055555555555556,0.75,35.361111111111114,0.8888888888888888,1,3.4,3.6,0.75,3.4444444444444446,3.9722222222222223,0.7865833333333333
1247,22024,1629639,22400553,"JAN 13, 2025",MIA @ LAC,L,37,9,20,0.45,4,13,0.308,10,12,0.833,0,11,11,7,0,0,1,0,32,-2,1,MIA,1610612748,LAC,1610612746,0,G,1,0,0,1,0,0,25.0,77,195,20,18,110.8157894736842,3,2,109.6,21.0,17.0,108.13157894736842,1,4,104.8,25.4,8.4,19.4,0.4227999999999999,4.4,11.0,0.397,0.6,0.8,36.2,0.0,23.783783783783782,8.216216216216216,17.513513513513512,0.4732432432432433,3.918918918918919,9.64864864864865,0.4015945945945945,0.3513513513513513,0.7297297297297297,35.270270270270274,1.108108108108108,3.4324324324324325,3.972972972972973,0.7855945945945946,23.783783783783782,8.216216216216216,17.513513513513512,0.4732432432432433,3.918918918918919,9.64864864864865,0.4015945945945945,0.3513513513513513,0.7297297297297297,35.270270270270274,1.108108108108108,1,4.2,4.8,0.7166,3.4324324324324325,3.972972972972973,0.7855945945945946
1248,22024,1629639,22400570,"JAN 15, 2025",MIA @ LAL,L,38,12,18,0.667,7,12,0.583,3,3,1.0,0,4,4,3,1,0,7,1,34,-10,1,MIA,1610612748,LAL,1610612747,0,G,1,0,0,1,0,0,25.0,77,195,20,19,110.74358974358974,3,2,109.2,21.0,17.0,114.13157894736842,2,3,109.4,27.0,8.6,18.0,0.4682,5.0,11.4,0.4336,0.4,0.6,34.0,-0.8,24.0,8.236842105263158,17.57894736842105,0.4726315789473684,3.9210526315789473,9.736842105263158,0.3991315789473684,0.3421052631578947,0.7105263157894737,35.31578947368421,1.0263157894736843,3.6052631578947367,4.184210526315789,0.7868421052631579,31.0,11.0,19.0,0.579,9.0,16.0,0.563,0.0,1.0,27.0,30.0,1,4.8,5.4,0.9166,0.0,1.0,0.0
1249,22024,1629639,22400579,"JAN 17, 2025",MIA vs. DEN,L,34,10,17,0.588,2,7,0.286,0,0,0.0,0,5,5,4,0,0,2,1,22,-18,1,MIA,1610612748,DEN,1610612743,1,G,1,0,0,1,0,0,25.0,77,195,20,20,110.8,3,2,107.2,25.0,16.0,115.92682926829268,4,1,117.6,28.6,9.8,18.6,0.5286,4.8,11.0,0.4242,0.4,0.4,35.6,-4.0,24.256410256410252,8.333333333333334,17.58974358974359,0.4776153846153846,4.0,9.794871794871796,0.4038461538461538,0.3333333333333333,0.717948717948718,35.38461538461539,0.7435897435897436,3.58974358974359,4.153846153846154,0.7923076923076923,24.0,10.0,21.0,0.476,4.0,10.0,0.4,1.0,0.0,40.0,-3.0,0,4.2,4.8,0.7166,0.0,0.0,0.0
1250,22024,1629639,22400592,"JAN 19, 2025",MIA vs. SAS,W,33,7,12,0.583,2,4,0.5,2,2,1.0,0,6,6,7,1,0,0,0,18,10,1,MIA,1610612748,SAS,1610612759,1,G,1,0,0,1,0,0,25.0,77,195,21,20,111.21951219512196,2,3,107.0,19.0,22.0,113.04878048780488,1,4,113.6,27.6,9.8,17.8,0.5576000000000001,4.4,10.0,0.4354,0.4,0.4,34.8,-2.2,24.2,8.375,17.575,0.480375,3.95,9.725,0.4009,0.325,0.7,35.35,0.275,3.5,4.05,0.7725,24.2,8.375,17.575,0.480375,3.95,9.725,0.4009,0.325,0.7,35.35,0.275,0,3.6,4.2,0.7166,3.5,4.05,0.7725
1251,22024,203897,22400212,"NOV 11, 2024",CHI vs. CLE,L,36,12,20,0.6,2,7,0.286,0,1,0.0,0,6,6,3,0,0,2,2,26,16,1,CHI,1610612741,CLE,1610612739,1,G,1,0,0,1,0,0,29.0,77,200,4,7,114.63636363636364,1,4,116.2,12.0,0.0,110.41666666666669,5,0,120.4,21.2,8.0,16.0,0.4724,2.8,7.4,0.3418,0.0,0.8,34.6,3.6,22.0,7.571428571428571,15.0,0.4874285714285714,3.2857142857142856,7.571428571428571,0.4035714285714286,0.2857142857142857,0.8571428571428571,34.42857142857143,-2.142857142857143,3.571428571428572,4.428571428571429,0.8367346938775511,22.0,7.571428571428571,15.0,0.4874285714285714,3.2857142857142856,7.571428571428571,0.4035714285714286,0.2857142857142857,0.8571428571428571,34.42857142857143,-2.142857142857143,1,,,,,,
1252,22024,203897,22400219,"NOV 13, 2024",CHI @ NYK,W,36,12,17,0.706,4,8,0.5,3,6,0.5,1,6,7,8,2,1,6,1,31,21,1,CHI,1610612741,NYK,1610612752,0,G,1,0,0,1,0,0,29.0,77,200,5,7,115.41666666666669,1,4,116.4,5.0,6.0,111.27272727272728,2,3,112.2,21.4,8.0,15.0,0.5045999999999999,2.6,6.6,0.3584,0.2,1.0,34.8,9.0,22.5,8.125,15.625,0.5015000000000001,3.125,7.5,0.3888749999999999,0.25,0.75,34.625,0.125,3.125,4.0,0.7321428571428572,22.5,8.125,15.625,0.5015000000000001,3.125,7.5,0.3888749999999999,0.25,0.75,34.625,0.125,1,,,,,,
1253,22024,203897,22400241,"NOV 17, 2024",CHI vs. HOU,L,26,4,9,0.444,1,3,0.333,6,6,1.0,0,5,5,1,2,1,0,3,15,-36,1,CHI,1610612741,HOU,1610612745,1,G,1,0,0,1,0,0,29.0,77,200,5,9,115.57142857142856,2,3,121.4,10.0,4.0,106.07142857142856,4,1,110.2,19.6,7.8,14.8,0.5166000000000001,1.6,5.2,0.2638,0.2,1.0,33.4,0.2,21.9,8.1,15.8,0.4968,2.9,7.1,0.3611,0.3,0.8,35.0,1.7,3.111111111111111,4.222222222222222,0.7063492063492064,21.9,8.1,15.8,0.4968,2.9,7.1,0.3611,0.3,0.8,35.0,1.7,0,,,,,,
1254,22024,203897,22400253,"NOV 20, 2024",CHI @ MIL,L,33,9,15,0.6,4,7,0.571,5,5,1.0,0,5,5,6,0,0,4,2,27,-10,1,CHI,1610612741,MIL,1610612749,0,G,1,0,0,1,0,0,29.0,77,200,6,10,115.375,2,3,118.4,6.0,9.0,112.2,3,2,109.6,21.2,7.6,15.2,0.4948,3.2,7.0,0.3807999999999999,0.2,1.0,33.4,-1.2,21.58333333333333,7.833333333333333,15.5,0.4905,3.083333333333333,7.333333333333333,0.3703333333333333,0.25,0.9166666666666666,34.25,0.4166666666666667,3.4,4.4,0.7357142857142858,25.0,9.0,15.0,0.6,2.0,6.0,0.333,1.0,0.0,33.0,9.0,1,,,,,,
