SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,MA_PTS,MA_FGM,MA_FGA,MA_STL,MA_BLK,MA_TOV,MA_FG_PCT,MA_MIN,MA_PLUS_MINUS,AVG_PTS,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,OPP_PPG_ALLOWED,OPP_DEF_EFFICIENCY,PPG,OFF_EFFICIENCY,POSITION,AGE,HEIGHT,WEIGHT,Home_Away,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,target
22024,201939,22400518,"JAN 09, 2025",GSW @ DET,W,36,5,21,0.238,2,14,0.143,5,5,1.0,1,8,9,6,2,0,3,0,17,-14,1,23.0,7.8,16.8,1.2,0.6,2.8,0.4848,31.6,-2.2,22.75862068965517,GSW,1610612744,DET,1610612765,113.2,111.0,111.7,109.2,G,36.0,74,185,0,1,0,0,1,0,0,0
22024,1628368,22400180,"NOV 06, 2024",SAC vs. TOR,W,34,5,17,0.294,2,8,0.25,9,10,0.9,0,1,1,2,1,0,1,2,21,9,1,24.6,8.6,18.2,2.2,0.0,3.8,0.4806,36.4,6.8,24.142857142857142,SAC,1610612758,TOR,1610612761,119.0,115.1,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22400196,"NOV 08, 2024",SAC vs. LAC,L,38,12,20,0.6,2,5,0.4,5,6,0.833,1,2,3,0,1,0,7,4,31,-11,1,27.0,9.4,19.2,2.2,0.0,4.6,0.4939999999999999,37.8,1.0,23.75,SAC,1610612758,LAC,1610612746,107.9,107.0,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400209,"NOV 10, 2024",SAC @ PHX,W,41,10,23,0.435,0,6,0.0,1,1,1.0,1,10,11,8,0,0,0,0,21,9,1,25.0,9.2,20.6,1.4,0.0,3.4,0.4434,38.6,-1.4,24.55555555555556,SAC,1610612758,PHX,1610612756,113.9,113.4,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,0
22024,1628368,22400216,"NOV 11, 2024",SAC @ SAS,L,36,9,19,0.474,2,5,0.4,4,4,1.0,1,5,6,3,1,0,1,4,24,-21,1,25.0,9.4,20.0,0.6,0.0,2.6,0.4654,37.2,-4.6,24.2,SAC,1610612758,SAS,1610612759,111.5,109.1,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,0
22024,1628368,22400227,"NOV 13, 2024",SAC vs. PHX,W,32,11,17,0.647,1,2,0.5,6,8,0.75,1,5,6,10,2,1,3,3,29,19,1,25.2,9.4,19.2,1.0,0.2,2.4,0.49,36.2,1.0,24.181818181818183,SAC,1610612758,PHX,1610612756,113.9,113.4,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400020,"NOV 15, 2024",SAC vs. MIN,L,44,22,35,0.629,6,10,0.6,10,11,0.909,2,1,3,7,3,1,6,3,60,1,1,33.0,12.8,22.8,1.4,0.4,3.4,0.557,38.2,-0.6,24.58333333333333,SAC,1610612758,MIN,1610612750,108.0,107.6,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400233,"NOV 16, 2024",SAC vs. UTA,W,36,16,30,0.533,3,4,0.75,14,19,0.737,0,3,3,9,2,0,4,3,49,1,1,36.6,13.6,24.8,1.6,0.4,2.8,0.5436,37.8,1.8,27.307692307692307,SAC,1610612758,UTA,1610612762,118.4,116.4,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400250,"NOV 18, 2024",SAC vs. ATL,L,39,11,23,0.478,3,6,0.5,3,4,0.75,0,5,5,7,1,0,4,2,28,3,1,38.0,13.8,24.8,1.8,0.4,3.6,0.5522,37.4,0.6,28.857142857142858,SAC,1610612758,ATL,1610612737,119.7,111.5,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400034,"NOV 22, 2024",SAC @ LAC,L,43,10,20,0.5,1,7,0.143,8,10,0.8,2,5,7,7,1,0,3,0,29,-4,1,39.0,14.0,25.0,1.8,0.4,4.0,0.5574000000000001,38.8,4.0,28.8,SAC,1610612758,LAC,1610612746,107.9,107.0,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,1
22024,1628368,22400276,"NOV 24, 2024",SAC vs. BKN,L,38,10,16,0.625,3,4,0.75,8,12,0.667,0,1,1,5,2,0,2,1,31,5,1,39.4,13.8,24.8,1.8,0.2,3.8,0.553,40.0,1.2,28.8125,SAC,1610612758,BKN,1610612751,113.5,113.9,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400285,"NOV 25, 2024",SAC vs. OKC,L,40,5,15,0.333,1,6,0.167,3,4,0.75,0,3,3,5,1,0,4,4,14,-22,1,30.2,10.4,20.8,1.4,0.0,3.4,0.4937999999999999,39.2,-3.4,28.94117647058824,SAC,1610612758,OKC,1610612760,103.0,100.7,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22400294,"NOV 27, 2024",SAC @ MIN,W,38,10,22,0.455,3,8,0.375,3,5,0.6,0,8,8,8,2,0,5,1,26,6,1,25.6,9.2,19.2,1.4,0.0,3.6,0.4782,39.6,-2.4,28.11111111111111,SAC,1610612758,MIN,1610612750,108.0,107.6,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,0
22024,1628368,22400049,"NOV 29, 2024",SAC @ POR,L,36,8,18,0.444,1,6,0.167,5,7,0.714,2,3,5,5,0,0,5,5,22,-9,1,24.4,8.6,18.2,1.2,0.0,3.8,0.4713999999999999,39.0,-4.8,28.0,SAC,1610612758,POR,1610612757,116.8,114.9,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,0
22024,1628368,22400313,"DEC 01, 2024",SAC vs. SAS,L,37,9,23,0.391,3,8,0.375,2,2,1.0,3,3,6,9,2,1,2,1,23,-3,1,23.2,8.4,18.8,1.4,0.2,3.6,0.4495999999999999,37.8,-4.6,27.7,SAC,1610612758,SAS,1610612759,111.5,109.1,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22400059,"DEC 03, 2024",SAC vs. HOU,W,37,9,19,0.474,4,6,0.667,0,0,0.0,3,3,6,7,3,1,3,3,22,17,1,21.4,8.2,19.4,1.6,0.4,3.8,0.4194,37.6,-2.2,27.476190476190474,SAC,1610612758,HOU,1610612745,106.8,104.8,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22400329,"DEC 05, 2024",SAC @ MEM,L,38,8,23,0.348,0,7,0.0,2,3,0.667,2,4,6,3,6,0,4,2,18,-4,1,22.2,8.8,21.0,2.6,0.4,3.8,0.4224,37.2,1.4,27.227272727272727,SAC,1610612758,MEM,1610612763,114.7,106.1,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,0
22024,1628368,22400337,"DEC 06, 2024",SAC @ SAS,W,33,9,17,0.529,2,7,0.286,2,2,1.0,0,4,4,8,0,1,2,3,22,8,1,21.4,8.6,20.0,2.2,0.6,3.2,0.4372,36.2,1.8,26.82608695652174,SAC,1610612758,SAS,1610612759,111.5,109.1,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,0
22024,1628368,22400357,"DEC 08, 2024",SAC vs. UTA,W,31,9,16,0.563,1,5,0.2,2,4,0.5,2,2,4,9,0,1,1,1,21,24,1,21.2,8.8,19.6,2.2,0.8,2.4,0.4609999999999999,35.2,8.4,26.625,SAC,1610612758,UTA,1610612762,118.4,116.4,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22401207,"DEC 12, 2024",SAC @ NOP,W,37,7,20,0.35,1,6,0.167,3,4,0.75,3,4,7,8,1,1,5,2,18,3,1,20.2,8.4,19.0,2.0,0.8,3.0,0.4528,35.2,9.6,26.4,SAC,1610612758,NOP,1610612740,117.5,115.1,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,0
22024,1628368,22401225,"DEC 16, 2024",SAC vs. DEN,L,39,11,24,0.458,2,7,0.286,5,6,0.833,0,5,5,7,0,1,3,4,29,-13,1,21.6,8.8,20.0,1.4,0.8,3.0,0.4495999999999999,35.6,3.6,26.07692307692308,SAC,1610612758,DEN,1610612743,117.2,111.3,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400372,"DEC 19, 2024",SAC vs. LAL,L,36,7,17,0.412,2,5,0.4,10,11,0.909,0,3,3,5,3,0,4,5,26,-10,1,23.2,8.6,18.8,0.8,0.8,3.0,0.4624,35.2,2.4,26.185185185185187,SAC,1610612758,LAL,1610612747,114.0,112.8,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22400376,"DEC 21, 2024",SAC vs. LAL,L,38,12,17,0.706,3,5,0.6,4,4,1.0,1,4,5,7,1,0,4,3,31,-11,1,25.0,9.2,18.8,1.0,0.6,3.4,0.4977999999999999,36.2,-1.4,26.178571428571427,SAC,1610612758,LAL,1610612747,114.0,112.8,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400389,"DEC 22, 2024",SAC vs. IND,L,35,7,19,0.368,2,6,0.333,7,8,0.875,1,4,5,7,1,0,2,2,23,-19,1,25.4,8.8,19.4,1.2,0.4,3.6,0.4588,37.0,-10.0,26.344827586206897,SAC,1610612758,IND,1610612754,116.1,113.4,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22400418,"DEC 26, 2024",SAC vs. DET,L,38,11,25,0.44,2,7,0.286,2,3,0.667,1,5,6,4,0,2,3,4,26,-13,1,27.0,9.6,20.4,1.0,0.6,3.2,0.4768,37.2,-13.2,26.23333333333333,SAC,1610612758,DET,1610612765,113.8,111.3,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,1628368,22400435,"DEC 28, 2024",SAC @ LAL,L,39,12,25,0.48,1,9,0.111,4,7,0.571,1,4,5,12,4,1,3,2,29,-7,1,27.0,9.8,20.6,1.8,0.6,3.2,0.4811999999999999,37.2,-12.0,26.225806451612904,SAC,1610612758,LAL,1610612747,114.0,112.8,116.0,112.8,G,27.0,75,185,0,1,0,0,1,0,0,1
22024,1628368,22400448,"DEC 30, 2024",SAC vs. DAL,W,35,13,23,0.565,3,7,0.429,4,5,0.8,2,4,6,6,1,0,1,5,33,17,1,28.4,11.0,21.8,1.4,0.6,2.6,0.5118,37.0,-6.6,26.3125,SAC,1610612758,DAL,1610612742,111.9,109.4,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400462,"JAN 01, 2025",SAC vs. PHI,W,38,13,16,0.813,2,4,0.5,7,8,0.875,0,3,3,4,0,1,3,3,35,12,1,29.2,11.2,21.6,1.2,0.8,2.4,0.5332,37.0,-2.0,26.51515151515152,SAC,1610612758,PHI,1610612755,110.7,110.2,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,1
22024,1628368,22400476,"JAN 03, 2025",SAC vs. MEM,W,40,7,23,0.304,1,8,0.125,8,9,0.889,0,3,3,5,3,0,1,4,23,2,1,29.2,11.2,22.4,1.6,0.8,2.2,0.5204,38.0,2.2,26.764705882352946,SAC,1610612758,MEM,1610612763,114.7,106.1,116.0,112.8,G,27.0,75,185,1,1,0,0,1,0,0,0
22024,202681,22400176,"NOV 06, 2024",DAL vs. CHI,W,28,7,11,0.636,1,3,0.333,2,2,1.0,0,6,6,2,3,0,1,0,17,9,1,24.8,9.2,17.2,1.2,0.0,1.6,0.536,35.6,3.2,23.857142857142858,DAL,1610612742,CHI,1610612741,121.0,113.2,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,0
22024,202681,22400190,"NOV 08, 2024",DAL vs. PHX,L,41,10,17,0.588,2,6,0.333,7,9,0.778,2,5,7,6,3,0,2,1,29,9,1,23.6,8.6,16.0,1.6,0.0,1.8,0.5406000000000001,36.0,4.2,23.0,DAL,1610612742,PHX,1610612756,113.9,113.4,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,1
22024,202681,22400208,"NOV 10, 2024",DAL @ DEN,L,35,17,22,0.773,6,8,0.75,3,3,1.0,0,5,5,5,1,1,1,1,43,-6,1,26.6,10.0,16.4,1.8,0.2,1.4,0.5952000000000001,34.4,3.6,23.666666666666668,DAL,1610612742,DEN,1610612743,117.2,111.3,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,1
22024,202681,22400007,"NOV 12, 2024",DAL @ GSW,L,36,8,13,0.615,1,3,0.333,4,5,0.8,0,3,3,6,0,0,5,4,21,-13,1,27.4,10.6,16.8,1.4,0.2,2.2,0.6272,36.0,-2.4,25.6,DAL,1610612742,GSW,1610612744,111.0,107.8,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,0
22024,202681,22400232,"NOV 16, 2024",DAL vs. SAS,W,28,9,15,0.6,2,6,0.333,2,3,0.667,1,7,8,6,2,0,3,2,22,22,1,26.4,10.2,15.6,1.8,0.2,2.4,0.6424000000000001,33.6,4.2,25.181818181818183,DAL,1610612742,SAS,1610612759,111.5,109.1,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,0
22024,202681,22400242,"NOV 17, 2024",DAL @ OKC,W,36,9,18,0.5,3,6,0.5,2,2,1.0,1,0,1,6,0,0,1,2,23,-4,1,27.6,10.6,17.0,1.2,0.2,2.4,0.6152,35.2,1.6,24.916666666666668,DAL,1610612742,OKC,1610612760,103.0,100.7,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,0
22024,202681,22400024,"NOV 19, 2024",DAL vs. NOP,W,27,6,11,0.545,4,5,0.8,2,2,1.0,1,0,1,7,0,0,1,1,18,28,1,25.4,9.8,15.8,0.6,0.2,2.2,0.6066,32.4,5.4,24.76923076923077,DAL,1610612742,NOP,1610612740,117.5,115.1,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,0
22024,202681,22400033,"NOV 22, 2024",DAL @ DEN,W,38,7,19,0.368,1,6,0.167,4,4,1.0,1,5,6,6,1,1,3,3,19,6,1,20.6,7.8,15.2,0.6,0.2,2.6,0.5256000000000001,33.0,7.8,24.285714285714285,DAL,1610612742,DEN,1610612743,117.2,111.3,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,0
22024,202681,22400273,"NOV 24, 2024",DAL @ MIA,L,39,9,21,0.429,3,12,0.25,6,7,0.857,0,4,4,6,0,0,3,4,27,5,1,21.8,8.0,16.8,0.6,0.2,2.2,0.4884,33.6,11.4,23.933333333333334,DAL,1610612742,MIA,1610612748,110.5,110.1,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,1
22024,202681,22400280,"NOV 25, 2024",DAL @ ATL,W,41,11,28,0.393,6,13,0.462,4,4,1.0,2,5,7,6,0,0,3,3,32,3,1,23.8,8.4,19.4,0.2,0.2,2.2,0.4469999999999999,36.2,7.6,24.125,DAL,1610612742,ATL,1610612737,119.7,111.5,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,1
22024,202681,22400292,"NOV 27, 2024",DAL vs. NYK,W,35,10,21,0.476,3,9,0.333,0,0,0.0,1,6,7,6,0,0,1,4,23,5,1,23.8,8.6,20.0,0.2,0.2,2.2,0.4422,36.0,9.4,24.58823529411765,DAL,1610612742,NYK,1610612752,110.5,110.9,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,0
22024,202681,22400304,"NOV 30, 2024",DAL @ UTA,W,36,11,25,0.44,6,13,0.462,2,2,1.0,2,5,7,9,4,0,3,1,30,17,1,26.2,9.6,22.8,1.0,0.2,2.6,0.4211999999999999,37.8,7.2,24.5,DAL,1610612742,UTA,1610612762,118.4,116.4,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,1
22024,202681,22400056,"DEC 03, 2024",DAL vs. MEM,W,35,3,14,0.214,0,4,0.0,4,4,1.0,3,3,6,2,1,0,4,4,10,-1,1,24.4,8.8,21.8,1.0,0.0,2.8,0.3903999999999999,37.2,5.8,24.789473684210527,DAL,1610612742,MEM,1610612763,114.7,106.1,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,0
22024,202681,22400326,"DEC 05, 2024",DAL @ WAS,W,25,10,16,0.625,3,5,0.6,2,3,0.667,1,3,4,3,2,0,2,3,25,10,1,24.0,9.0,20.8,1.4,0.0,2.6,0.4295999999999999,34.4,6.8,24.05,DAL,1610612742,WAS,1610612764,122.2,116.5,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,1
22024,202681,22400344,"DEC 07, 2024",DAL @ TOR,W,39,9,14,0.643,6,9,0.667,5,5,1.0,0,6,6,4,2,1,3,2,29,6,1,23.4,8.6,18.0,1.8,0.2,2.6,0.4795999999999999,34.0,7.4,24.09523809523809,DAL,1610612742,TOR,1610612761,119.0,115.1,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,1
22024,202681,22401203,"DEC 10, 2024",DAL @ OKC,L,40,7,14,0.5,3,5,0.6,0,0,0.0,0,2,2,5,1,1,2,2,17,0,1,22.2,8.0,16.6,2.0,0.4,2.8,0.4843999999999999,35.0,6.4,24.318181818181817,DAL,1610612742,OKC,1610612760,103.0,100.7,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,0
22024,202681,22401228,"DEC 15, 2024",DAL @ GSW,W,35,8,16,0.5,1,4,0.25,4,5,0.8,1,2,3,8,0,0,2,0,21,10,1,20.4,7.4,14.8,1.2,0.4,2.6,0.4964,34.8,5.0,24.0,DAL,1610612742,GSW,1610612744,111.0,107.8,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,0
22024,202681,22400385,"DEC 21, 2024",DAL vs. LAC,W,38,6,25,0.24,2,9,0.222,1,1,1.0,1,2,3,6,0,0,1,1,15,12,1,21.4,8.0,17.0,1.0,0.4,2.0,0.5016,35.4,7.6,23.875,DAL,1610612742,LAC,1610612746,107.9,107.0,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,0
22024,202681,22400401,"DEC 23, 2024",DAL vs. POR,W,29,7,14,0.5,2,6,0.333,4,4,1.0,1,2,3,2,1,1,0,1,20,30,1,20.4,7.4,16.6,0.8,0.6,1.6,0.4766,36.2,11.6,23.52,DAL,1610612742,POR,1610612757,116.8,114.9,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,0
22024,202681,22400406,"DEC 25, 2024",DAL vs. MIN,L,37,14,27,0.519,5,14,0.357,6,6,1.0,1,4,5,2,0,1,2,1,39,-4,1,22.4,8.4,19.2,0.4,0.6,1.4,0.4518,35.8,9.6,23.384615384615383,DAL,1610612742,MIN,1610612750,108.0,107.6,116.4,114.2,G,32.0,74,195,1,1,0,0,1,0,0,1
22024,202681,22400425,"DEC 27, 2024",DAL @ PHX,W,40,6,21,0.286,5,10,0.5,3,3,1.0,0,4,4,5,1,0,5,4,20,12,1,23.0,8.2,20.6,0.4,0.4,2.0,0.409,35.8,12.0,23.96296296296296,DAL,1610612742,PHX,1610612756,113.9,113.4,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,0
22024,202681,22400434,"DEC 28, 2024",DAL @ POR,L,39,16,26,0.615,5,12,0.417,9,9,1.0,1,1,2,2,2,1,4,1,46,-17,1,28.0,9.8,22.6,0.8,0.6,2.4,0.432,36.6,6.6,23.821428571428573,DAL,1610612742,POR,1610612757,116.8,114.9,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,1
22024,202681,22400460,"JAN 01, 2025",DAL @ HOU,L,37,7,13,0.538,0,2,0.0,2,3,0.667,0,7,7,2,3,2,4,4,16,-16,1,28.2,10.0,20.2,1.4,1.0,3.0,0.4916,36.4,1.0,24.58620689655172,DAL,1610612742,HOU,1610612745,106.8,104.8,116.4,114.2,G,32.0,74,195,0,1,0,0,1,0,0,0
22024,1627734,22400180,"NOV 06, 2024",SAC vs. TOR,W,34,6,6,1.0,0,0,0.0,5,5,1.0,4,7,11,13,1,0,0,0,17,16,1,18.6,7.0,11.4,0.4,0.0,2.4,0.6354,36.4,10.8,20.714285714285715,SAC,1610612758,TOR,1610612761,118.7,114.8,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,0
22024,1627734,22400196,"NOV 08, 2024",SAC vs. LAC,L,38,9,12,0.75,0,2,0.0,5,6,0.833,0,12,12,6,1,0,2,4,23,4,1,17.6,6.2,10.2,0.6,0.0,2.2,0.641,37.2,7.0,20.25,SAC,1610612758,LAC,1610612746,107.9,106.9,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,1
22024,1627734,22400209,"NOV 10, 2024",SAC @ PHX,W,39,9,14,0.643,0,3,0.0,2,3,0.667,4,8,12,5,0,0,6,6,20,11,1,18.6,7.0,10.8,0.6,0.0,2.8,0.6786000000000001,38.4,8.2,20.55555555555556,SAC,1610612758,PHX,1610612756,113.9,113.5,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,0
22024,1627734,22400216,"NOV 11, 2024",SAC @ SAS,L,36,11,19,0.579,1,3,0.333,0,0,0.0,4,8,12,4,2,0,4,5,23,-9,1,19.8,8.2,12.6,0.8,0.0,3.0,0.6943999999999999,37.0,6.0,20.5,SAC,1610612758,SAS,1610612759,111.5,109.2,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,1
22024,1627734,22400227,"NOV 13, 2024",SAC vs. PHX,W,30,3,4,0.75,3,3,1.0,2,2,1.0,1,9,10,9,0,1,7,2,11,8,1,18.8,7.6,11.0,0.8,0.2,3.8,0.7444,35.4,6.0,20.727272727272727,SAC,1610612758,PHX,1610612756,113.9,113.5,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,0
22024,1627734,22400020,"NOV 15, 2024",SAC vs. MIN,L,40,10,15,0.667,0,3,0.0,3,3,1.0,2,10,12,4,0,3,4,1,23,-5,1,20.0,8.4,12.8,0.6,0.8,4.6,0.6778,36.6,1.8,19.916666666666668,SAC,1610612758,MIN,1610612750,108.0,107.7,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,1
22024,1627734,22400034,"NOV 22, 2024",SAC @ LAC,L,40,9,17,0.529,2,5,0.4,4,4,1.0,2,13,15,4,1,1,6,3,24,-9,1,20.2,8.4,13.8,0.6,1.0,5.4,0.6336,37.0,-0.8,20.15384615384616,SAC,1610612758,LAC,1610612746,107.9,106.9,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,1
22024,1627734,22400276,"NOV 24, 2024",SAC vs. BKN,L,35,6,12,0.5,1,3,0.333,0,0,0.0,4,14,18,7,1,0,4,4,13,-2,1,18.8,7.8,13.4,0.8,1.0,5.0,0.605,36.2,-3.4,20.428571428571427,SAC,1610612758,BKN,1610612751,113.5,113.8,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,0
22024,1627734,22400285,"NOV 25, 2024",SAC vs. OKC,L,35,7,11,0.636,1,2,0.5,6,8,0.75,2,8,10,3,3,1,4,5,21,-13,1,18.4,7.0,11.8,1.0,1.2,5.0,0.6164,36.0,-4.2,19.933333333333334,SAC,1610612758,OKC,1610612760,103.0,100.7,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,1
22024,1627734,22400294,"NOV 27, 2024",SAC @ MIN,W,34,10,17,0.588,1,2,0.5,6,7,0.857,5,7,12,5,1,0,3,5,27,15,1,21.6,8.4,14.4,1.2,1.0,4.2,0.584,36.8,-2.8,20.0,SAC,1610612758,MIN,1610612750,108.0,107.7,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,1
22024,1627734,22400049,"NOV 29, 2024",SAC @ POR,L,41,8,10,0.8,2,3,0.667,3,4,0.75,2,12,14,11,1,1,5,2,21,-7,1,21.2,8.0,13.4,1.4,0.6,4.4,0.6106,37.0,-3.2,20.41176470588235,SAC,1610612758,POR,1610612757,116.8,114.9,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,1
22024,1627734,22400313,"DEC 01, 2024",SAC vs. SAS,L,37,8,16,0.5,2,4,0.5,7,10,0.7,10,3,13,6,0,0,2,5,25,1,1,21.4,7.8,13.2,1.2,0.4,3.6,0.6048,36.4,-1.2,20.444444444444443,SAC,1610612758,SAS,1610612759,111.5,109.2,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,1
22024,1627734,22400059,"DEC 03, 2024",SAC vs. HOU,W,32,13,19,0.684,0,2,0.0,1,4,0.25,2,5,7,4,0,0,2,4,27,8,1,24.2,9.2,14.6,1.0,0.4,3.2,0.6416000000000001,35.8,0.8,20.68421052631579,SAC,1610612758,HOU,1610612745,106.7,104.6,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,1
22024,1627734,22400329,"DEC 05, 2024",SAC @ MEM,L,36,7,11,0.636,1,2,0.5,2,2,1.0,4,9,13,6,0,0,3,3,17,-5,1,23.4,9.2,14.6,0.4,0.2,3.0,0.6416000000000001,36.0,2.4,21.0,SAC,1610612758,MEM,1610612763,115.0,106.3,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,0
22024,1627734,22400337,"DEC 06, 2024",SAC @ SAS,W,33,7,12,0.583,0,0,0.0,8,9,0.889,4,12,16,4,0,0,1,1,22,19,1,22.4,8.6,13.6,0.2,0.2,2.6,0.6406,35.8,3.2,20.80952380952381,SAC,1610612758,SAS,1610612759,111.5,109.2,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,1
22024,1627734,22400357,"DEC 08, 2024",SAC vs. UTA,W,28,8,13,0.615,2,3,0.667,1,1,1.0,3,9,12,6,1,1,1,1,19,20,1,22.0,8.6,14.2,0.2,0.2,1.8,0.6036,33.2,8.6,20.863636363636363,SAC,1610612758,UTA,1610612762,118.4,116.4,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,0
22024,1627734,22401207,"DEC 12, 2024",SAC @ NOP,W,34,11,15,0.733,1,1,1.0,9,9,1.0,6,14,20,3,2,0,1,3,32,6,1,23.4,9.2,14.0,0.6,0.2,1.6,0.6502000000000001,32.6,9.6,20.782608695652176,SAC,1610612758,NOP,1610612740,117.5,115.1,115.8,113.0,F-C,28.0,82,240,0,0,1,0,0,1,1,1
22024,1627734,22401225,"DEC 16, 2024",SAC vs. DEN,L,41,12,20,0.6,1,3,0.333,3,3,1.0,4,10,14,6,3,0,2,3,28,1,1,23.6,9.0,14.2,1.2,0.2,1.6,0.6334,34.4,8.2,21.25,SAC,1610612758,DEN,1610612743,117.2,111.3,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,1
22024,1627734,22400372,"DEC 19, 2024",SAC vs. LAL,L,38,8,13,0.615,1,1,1.0,1,4,0.25,1,11,12,9,0,2,1,5,18,-16,1,23.8,9.2,14.6,1.2,0.6,1.2,0.6292,34.8,6.0,21.52,SAC,1610612758,LAL,1610612747,113.9,112.5,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,0
22024,1627734,22400376,"DEC 21, 2024",SAC vs. LAL,L,37,9,19,0.474,0,2,0.0,1,3,0.333,5,14,19,5,1,0,0,2,19,0,1,23.2,9.6,16.0,1.4,0.6,1.0,0.6073999999999999,35.6,2.2,21.384615384615383,SAC,1610612758,LAL,1610612747,113.9,112.5,115.8,113.0,F-C,28.0,82,240,1,0,1,0,0,1,1,0
