,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_MIN,AVG_MIN,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,VS_MIN,target
838,22024,1630559,22400596,"JAN 19, 2025",LAL @ LAC,L,34,4,6,0.667,2,4,0.5,4,4,1.0,0,2,2,3,0,1,5,1,14,-16,1,LAL,1610612747,LAC,1610612746,0,G,1,0,0,1,0,0,26.0,77,197,22,17,111.5,2,3,106.6,23,17,106.6,3,2,112.4,-8.8,0.7352941176470589,35.836666666666666,34.87696078333333,20.0,18.5,18.5,6.6,6.235294117647059,6.235294117647059,14.4,14.088235294117649,14.088235294117649,0.458,0.443,0.443,3.0,2.647058823529412,2.647058823529412,7.0,7.205882352941177,7.205882352941177,0.429,0.367,0.367,3.8,3.411764705882353,3.411764705882353,4.2,4.117647058823529,4.117647058823529,0.905,0.829,0.829,0.2,0.8823529411764706,0.8823529411764706,1.6,1.12,1.12,34.87696078333333,0
839,22024,1630559,22400610,"JAN 21, 2025",LAL vs. WAS,W,36,4,15,0.267,1,8,0.125,7,7,1.0,1,1,2,8,1,0,2,1,16,18,1,LAL,1610612747,WAS,1610612764,1,G,1,0,0,1,0,0,26.0,77,197,22,18,111.2,2,3,104.0,6,35,122.8,0,5,107.6,-0.2,0.2571428571428571,34.45666666666666,34.86333333333333,18.6,18.4,18.4,6.2,6.171428571428572,6.171428571428572,13.0,13.857142857142858,13.857142857142858,0.477,0.445,0.445,2.8,2.628571428571429,2.628571428571429,6.6,7.114285714285714,7.114285714285714,0.424,0.369,0.369,3.4,3.4285714285714284,3.4285714285714284,3.6,4.114285714285714,4.114285714285714,0.944,0.833,0.833,0.2,0.8571428571428571,0.8571428571428571,1.6,1.09,1.09,34.86333333333333,0
840,22024,1630559,22400629,"JAN 23, 2025",LAL vs. BOS,W,33,7,13,0.538,4,8,0.5,5,6,0.833,0,3,3,6,0,0,0,1,23,14,1,LAL,1610612747,BOS,1610612738,1,G,1,0,0,1,0,0,26.0,77,197,23,18,111.2,3,2,106.8,31,13,108.2,3,2,115.0,6.2,0.75,35.25333333333333,34.89675925,18.8,18.3,18.3,6.0,6.111111111111111,6.111111111111111,13.2,13.88888888888889,13.88888888888889,0.455,0.44,0.44,2.2,2.583333333333333,2.583333333333333,6.0,7.138888888888889,7.138888888888889,0.367,0.362,0.362,4.6,3.5277777777777777,3.5277777777777777,4.6,4.194444444444445,4.194444444444445,1.0,0.841,0.841,0.4,0.8611111111111112,0.8611111111111112,1.2,1.08,1.08,34.89675925,1
841,22024,1630559,22400644,"JAN 25, 2025",LAL @ GSW,W,39,6,10,0.6,1,4,0.25,3,3,1.0,1,4,5,7,1,0,3,0,16,17,1,LAL,1610612747,GSW,1610612744,0,G,1,0,0,1,0,0,26.0,77,197,24,18,111.4,4,1,109.8,22,22,111.3,3,2,114.2,6.8,1.108108108108108,35.21,34.8527027,21.0,18.5,26.0,6.6,6.135135135135135,8.0,13.2,13.864864864864863,20.0,0.5,0.442,0.4,2.6,2.621621621621621,4.0,6.2,7.162162162162162,10.0,0.419,0.366,0.4,5.2,3.5675675675675675,6.0,5.4,4.243243243243243,6.0,0.963,0.841,1.0,0.2,0.8378378378378378,2.0,1.2,1.05,1.0,36.66666666666666,0
842,22024,1630559,22400648,"JAN 27, 2025",LAL @ CHA,W,38,5,14,0.357,2,8,0.25,5,7,0.714,1,4,5,6,3,0,1,1,17,0,1,LAL,1610612747,CHA,1610612766,0,G,1,0,0,1,0,0,26.0,77,197,25,18,111.5,4,1,110.0,12,30,112.2,3,2,115.0,6.6,1.5263157894736843,36.056666666666665,34.9741228,21.4,18.4,18.4,6.8,6.131578947368421,6.131578947368421,13.4,13.763157894736842,13.763157894736842,0.507,0.446,0.446,2.4,2.5789473684210527,2.5789473684210527,6.4,7.078947368421052,7.078947368421052,0.375,0.364,0.364,5.4,3.5526315789473686,3.5526315789473686,5.6,4.2105263157894735,4.2105263157894735,0.964,0.844,0.844,0.4,0.8421052631578947,0.8421052631578947,0.8,1.05,1.05,34.9741228,0
843,22024,1628381,22400182,"NOV 07, 2024",UTA @ MIL,L,25,4,7,0.571,0,1,0.0,3,3,1.0,0,3,3,1,0,0,4,1,11,-12,1,UTA,1610612762,MIL,1610612749,0,F-C,0,1,0,0,1,1,27.0,81,226,1,6,104.9,1,4,104.8,1,6,118.3,0,5,107.2,-5.8,-6.714285714285714,24.523333333333333,23.51904761666667,18.2,16.6,16.6,7.0,6.285714285714286,6.285714285714286,13.6,12.857142857142858,12.857142857142858,0.515,0.489,0.489,1.4,1.1428571428571428,1.1428571428571428,3.2,3.142857142857143,3.142857142857143,0.438,0.364,0.364,2.8,2.857142857142857,2.857142857142857,3.0,3.0,3.0,0.933,0.952,0.952,2.6,2.2857142857142856,2.2857142857142856,0.8,0.86,0.86,23.51904761666667,0
844,22024,1628381,22400197,"NOV 09, 2024",UTA @ SAS,W,29,6,11,0.545,1,3,0.333,2,2,1.0,3,7,10,2,3,0,5,5,15,10,1,UTA,1610612762,SAS,1610612759,0,F-C,0,1,0,0,1,1,27.0,81,226,1,7,104.3,1,4,104.4,4,5,108.1,3,2,108.2,-0.2,-7.375,25.776666666666667,23.758333333333333,17.2,15.9,14.0,6.8,6.0,6.0,12.4,12.125,13.0,0.548,0.495,0.462,0.8,1.0,0.0,2.2,2.875,1.0,0.364,0.348,0.0,2.8,2.875,2.0,3.0,3.0,2.0,0.933,0.958,1.0,2.2,2.0,4.0,0.6,0.75,1.0,27.883333333333333,0
845,22024,1628381,22400006,"NOV 12, 2024",UTA vs. PHX,L,34,12,19,0.632,3,6,0.5,2,2,1.0,4,6,10,4,3,1,2,1,29,1,1,UTA,1610612762,PHX,1610612756,1,F-C,0,1,0,0,1,1,27.0,81,226,2,7,105.0,2,3,107.4,8,2,112.7,4,1,113.6,1.2,-5.444444444444445,26.973333333333333,24.338888883333333,16.6,15.8,15.8,6.6,6.0,6.0,11.4,12.0,12.0,0.579,0.5,0.5,0.8,1.0,1.0,2.0,2.888888888888889,2.888888888888889,0.4,0.346,0.346,2.6,2.7777777777777777,2.7777777777777777,2.8,2.888888888888889,2.888888888888889,0.929,0.962,0.962,2.0,2.111111111111111,2.111111111111111,1.0,1.0,1.0,24.338888883333333,1
846,22024,1628381,22400228,"NOV 14, 2024",UTA vs. DAL,W,36,10,20,0.5,1,3,0.333,7,7,1.0,6,3,9,3,2,0,4,2,28,-4,1,UTA,1610612762,DAL,1610612742,1,F-C,0,1,0,0,1,1,27.0,81,226,2,8,105.7,2,3,112.2,5,6,111.0,1,4,119.2,1.2,-4.8,28.273333333333333,25.343333333333334,19.6,17.1,16.0,7.8,6.6,5.0,12.6,12.7,13.0,0.619,0.52,0.385,1.4,1.2,3.0,3.0,3.2,6.0,0.467,0.375,0.5,2.6,2.7,3.0,2.8,2.8,3.0,0.929,0.964,1.0,2.0,2.3,2.0,1.4,1.2,1.0,19.166666666666668,1
847,22024,1628381,22400233,"NOV 16, 2024",UTA @ SAC,L,32,6,13,0.462,0,1,0.0,4,4,1.0,4,4,8,2,3,2,2,3,16,2,1,UTA,1610612762,SAC,1610612758,0,F-C,0,1,0,0,1,1,27.0,81,226,3,8,106.5,3,2,114.6,7,6,113.8,2,3,114.8,-0.6,-4.727272727272728,31.016666666666666,26.266666666666666,22.2,18.1,18.0,8.8,6.909090909090909,7.0,14.8,13.363636363636363,16.0,0.595,0.517,0.438,1.4,1.181818181818182,1.0,3.4,3.1818181818181817,4.0,0.412,0.371,0.25,3.2,3.090909090909091,3.0,3.2,3.1818181818181817,3.0,1.0,0.971,1.0,3.2,2.636363636363636,4.0,1.6,1.27,1.0,23.0,0
848,22024,1628381,22400243,"NOV 17, 2024",UTA @ LAC,L,31,5,6,0.833,0,0,0.0,3,3,1.0,0,8,8,2,2,0,3,1,13,-4,1,UTA,1610612762,LAC,1610612746,0,F-C,0,1,0,0,1,1,27.0,81,226,3,9,107.4,2,3,111.0,6,7,110.2,2,3,109.4,1.0,-4.166666666666667,31.33333333333333,26.775,19.8,17.9,17.9,7.6,6.833333333333333,6.833333333333333,14.0,13.333333333333334,13.333333333333334,0.543,0.513,0.513,1.0,1.0833333333333333,1.0833333333333333,2.8,3.0,3.0,0.357,0.361,0.361,3.6,3.1666666666666665,3.1666666666666665,3.6,3.25,3.25,1.0,0.974,0.974,3.4,2.75,2.75,2.2,1.42,1.42,26.775,0
849,22024,1628381,22400026,"NOV 19, 2024",UTA @ LAL,L,29,8,14,0.571,1,2,0.5,1,1,1.0,3,5,8,2,1,0,2,5,18,-12,1,UTA,1610612762,LAL,1610612747,0,F-C,0,1,0,0,1,1,27.0,81,226,3,10,107.2,2,3,112.0,9,4,115.8,5,0,118.2,-3.4,-4.153846153846154,32.42333333333333,27.09102563333333,20.2,17.5,17.5,7.8,6.6923076923076925,6.6923076923076925,13.8,12.76923076923077,12.76923076923077,0.565,0.524,0.524,1.0,1.0,1.0,2.6,2.769230769230769,2.769230769230769,0.385,0.361,0.361,3.6,3.1538461538461537,3.1538461538461537,3.6,3.230769230769231,3.230769230769231,1.0,0.976,0.976,3.4,2.5384615384615383,2.5384615384615383,2.6,1.46,1.46,27.09102563333333,0
850,22024,1628381,22400262,"NOV 21, 2024",UTA @ SAS,L,33,8,14,0.571,1,5,0.2,1,1,1.0,3,11,14,3,1,1,1,4,18,5,1,UTA,1610612762,SAS,1610612759,0,F-C,0,1,0,0,1,1,27.0,81,226,3,11,108.0,1,4,113.4,7,8,109.6,3,2,114.6,-2.6,-4.714285714285714,32.483333333333334,27.247619033333333,20.8,17.6,14.5,8.2,6.785714285714286,6.0,14.4,12.857142857142858,12.0,0.569,0.528,0.5,1.0,1.0,0.5,2.4,2.7142857142857144,2.0,0.417,0.368,0.25,3.4,3.0,2.0,3.4,3.071428571428572,2.0,1.0,0.977,1.0,3.4,2.571428571428572,3.5,2.2,1.43,2.0,28.433333333333334,0
851,22024,1628381,22400264,"NOV 23, 2024",UTA vs. NYK,W,33,7,11,0.636,2,3,0.667,4,4,1.0,2,11,13,1,2,1,4,4,20,3,1,UTA,1610612762,NYK,1610612752,1,F-C,0,1,0,0,1,1,27.0,81,226,3,12,108.7,1,4,114.6,9,6,111.9,4,1,126.6,-1.2,-4.066666666666666,32.17333333333333,27.62,18.6,17.6,17.6,7.4,6.866666666666666,6.866666666666666,13.4,12.933333333333334,12.933333333333334,0.552,0.531,0.531,0.6,1.0,1.0,2.2,2.8666666666666667,2.8666666666666667,0.273,0.349,0.349,3.2,2.8666666666666667,2.8666666666666667,3.2,2.933333333333333,2.933333333333333,1.0,0.977,0.977,3.2,2.6,2.6,1.8,1.4,1.4,27.62,1
852,22024,1628381,22400038,"NOV 26, 2024",UTA vs. SAS,L,33,7,10,0.7,0,0,0.0,6,8,0.75,3,10,13,3,0,1,3,2,20,7,1,UTA,1610612762,SAS,1610612759,1,F-C,0,1,0,0,1,1,27.0,81,226,4,12,109.4,1,4,115.8,9,8,109.2,3,2,109.6,-0.2,-3.625,31.65,27.948958333333334,17.0,17.8,15.7,6.8,6.875,6.666666666666667,11.6,12.8125,12.666666666666666,0.586,0.537,0.526,0.8,1.0625,0.6666666666666666,2.2,2.875,3.0,0.364,0.37,0.222,2.6,2.9375,1.6666666666666667,2.6,3.0,1.6666666666666667,1.0,0.979,1.0,2.4,2.5625,3.333333333333333,1.8,1.44,1.67,29.9,1
853,22024,1628381,22400304,"NOV 30, 2024",UTA vs. DAL,L,37,6,15,0.4,1,5,0.2,3,3,1.0,4,5,9,2,1,1,2,2,16,-9,1,UTA,1610612762,DAL,1610612742,1,F-C,0,1,0,0,1,1,27.0,81,226,4,14,109.4,1,4,115.0,11,8,111.3,4,1,126.2,-1.2,-3.0,31.95,28.234313716666662,19.0,17.9,22.0,7.5,6.882352941176471,7.5,12.25,12.647058823529411,16.5,0.612,0.544,0.455,1.0,1.0,2.0,2.5,2.7058823529411766,4.5,0.4,0.37,0.444,3.0,3.117647058823529,5.0,3.5,3.294117647058824,5.0,0.857,0.946,1.0,2.75,2.588235294117647,4.0,1.0,1.35,1.5,27.33333333333333,0
854,22024,1628381,22400311,"DEC 01, 2024",UTA vs. LAL,L,36,7,14,0.5,3,5,0.6,4,7,0.571,2,7,9,3,0,1,0,2,21,2,1,UTA,1610612762,LAL,1610612747,1,F-C,0,1,0,0,1,1,27.0,81,226,4,15,108.6,1,4,110.2,11,8,115.7,1,4,106.4,1.6,-3.333333333333333,33.8375,28.71203703333333,18.5,17.8,18.0,7.0,6.833333333333333,8.0,12.5,12.77777777777778,14.0,0.56,0.535,0.571,1.0,1.0,1.0,3.25,2.833333333333333,2.0,0.308,0.353,0.5,3.5,3.111111111111111,1.0,4.0,3.2777777777777777,1.0,0.875,0.949,1.0,3.0,2.6666666666666665,3.0,1.0,1.33,1.0,29.28333333333333,1
855,22024,1628381,22400055,"DEC 03, 2024",UTA @ OKC,L,31,5,9,0.556,3,4,0.75,2,2,1.0,0,5,5,2,0,1,5,2,15,-12,1,UTA,1610612762,OKC,1610612760,0,F-C,0,1,0,0,1,1,27.0,81,226,4,16,108.4,1,4,107.4,15,5,104.0,4,1,112.2,-1.8,-3.0526315789473686,34.52916666666667,29.0745614,19.3,17.9,17.9,6.75,6.842105263157895,6.842105263157895,12.5,12.842105263157896,12.842105263157896,0.54,0.533,0.533,1.5,1.105263157894737,1.105263157894737,3.25,2.9473684210526314,2.9473684210526314,0.462,0.375,0.375,4.25,3.1578947368421053,3.1578947368421053,5.5,3.473684210526316,3.473684210526316,0.773,0.909,0.909,2.75,2.631578947368421,2.631578947368421,0.75,1.26,1.26,29.0745614,0
856,22024,1628381,22400339,"DEC 06, 2024",UTA @ POR,W,28,7,10,0.7,1,1,1.0,5,5,1.0,1,2,3,2,0,1,0,3,20,32,1,UTA,1610612762,POR,1610612757,0,F-C,0,1,0,0,1,1,27.0,81,226,4,17,108.2,0,5,104.4,8,14,115.3,1,4,112.6,4.0,-3.5,34.05833333333333,29.17083333333333,18.0,17.8,17.8,6.25,6.75,6.75,12.0,12.65,12.65,0.521,0.534,0.534,1.75,1.2,1.2,3.5,3.0,3.0,0.5,0.4,0.4,3.75,3.1,3.1,5.0,3.4,3.4,0.75,0.912,0.912,2.25,2.5,2.5,0.25,1.2,1.2,29.17083333333333,1
857,22024,1628381,22400357,"DEC 08, 2024",UTA @ SAC,L,23,5,12,0.417,5,8,0.625,4,4,1.0,2,5,7,3,0,1,1,1,19,-7,1,UTA,1610612762,SAC,1610612758,0,F-C,0,1,0,0,1,1,27.0,81,226,5,17,109.7,1,4,109.6,11,13,113.9,2,3,120.2,1.2,-1.809523809523809,32.8875,29.120634916666667,18.0,17.9,17.0,6.25,6.761904761904762,6.5,12.0,12.523809523809524,14.5,0.521,0.54,0.448,2.0,1.1904761904761905,0.5,3.75,2.9047619047619047,2.5,0.533,0.41,0.2,3.5,3.1904761904761907,3.5,4.25,3.4761904761904763,3.5,0.824,0.918,1.0,1.75,2.4285714285714284,4.0,0.25,1.14,2.0,27.683333333333334,1
858,22024,1628381,22401214,"DEC 13, 2024",UTA vs. PHX,L,35,8,12,0.667,4,6,0.667,2,4,0.5,0,6,6,6,2,2,1,1,22,1,1,UTA,1610612762,PHX,1610612756,1,F-C,0,1,0,0,1,1,27.0,81,226,5,18,109.2,1,4,108.4,12,11,113.9,2,3,112.4,3.2,-2.0454545454545454,30.883333333333333,28.83636363333333,18.2,18.0,29.0,6.0,6.681818181818182,12.0,12.0,12.5,19.0,0.5,0.535,0.632,2.6,1.3636363636363635,3.0,4.6,3.136363636363636,6.0,0.565,0.435,0.5,3.6,3.227272727272727,2.0,4.2,3.5,2.0,0.857,0.922,1.0,1.8,2.409090909090909,4.0,0.2,1.09,3.0,34.38333333333333,1
859,22024,1628381,22401226,"DEC 16, 2024",UTA @ LAC,L,38,4,11,0.364,0,3,0.0,6,8,0.75,0,5,5,2,2,1,2,3,14,-25,1,UTA,1610612762,LAC,1610612746,0,F-C,0,1,0,0,1,1,27.0,81,226,5,19,109.9,1,4,114.8,14,12,107.8,2,3,107.4,-2.2,-1.9130434782608696,30.61,29.12463766666667,19.4,18.1,13.0,6.4,6.739130434782608,5.0,11.4,12.478260869565217,6.0,0.561,0.54,0.833,3.2,1.4782608695652173,0.0,4.8,3.260869565217391,0.0,0.667,0.453,0.0,3.4,3.1739130434782608,3.0,4.4,3.5217391304347827,3.0,0.773,0.901,1.0,1.0,2.3043478260869565,0.0,0.4,1.13,2.0,30.883333333333333,0
860,22024,1628381,22400360,"DEC 19, 2024",UTA @ DET,W,37,4,10,0.4,2,4,0.5,6,6,1.0,3,6,9,0,0,1,6,5,16,0,1,UTA,1610612762,DET,1610612765,0,F-C,0,1,0,0,1,1,27.0,81,226,5,20,109.8,1,4,115.4,11,16,113.8,2,3,114.2,0.2,-2.875,31.023333333333333,29.48055555,18.0,18.0,18.0,5.8,6.625,6.625,10.8,12.416666666666666,12.416666666666666,0.537,0.534,0.534,2.6,1.4166666666666667,1.4166666666666667,4.4,3.25,3.25,0.591,0.436,0.436,3.8,3.2916666666666665,3.2916666666666665,4.6,3.7083333333333335,3.7083333333333335,0.826,0.888,0.888,0.6,2.208333333333333,2.208333333333333,0.8,1.17,1.17,29.48055555,0
861,22024,1628381,22400379,"DEC 21, 2024",UTA @ BKN,W,35,5,13,0.385,0,3,0.0,3,6,0.5,2,9,11,2,1,0,5,2,13,8,1,UTA,1610612762,BKN,1610612751,0,F-C,0,1,0,0,1,1,27.0,81,226,6,20,110.4,2,3,119.4,11,16,114.5,2,3,106.6,-4.6,-2.76,32.18,29.772666666666662,18.2,17.9,17.9,5.6,6.52,6.52,11.0,12.32,12.32,0.509,0.529,0.529,2.4,1.44,1.44,4.4,3.28,3.28,0.545,0.439,0.439,4.6,3.4,3.4,5.4,3.8,3.8,0.852,0.895,0.895,1.2,2.24,2.24,0.8,1.12,1.12,29.772666666666662,0
862,22024,1628381,22400481,"JAN 04, 2025",UTA @ MIA,W,28,9,16,0.563,3,4,0.75,3,4,0.75,5,4,9,3,1,3,1,3,24,30,1,UTA,1610612762,MIA,1610612748,0,F-C,0,1,0,0,1,1,27.0,81,226,7,25,110.7,0,5,113.6,17,15,109.3,3,2,107.4,2.8,-2.3461538461538463,29.98653845,29.98653845,17.7,17.7,17.7,6.461538461538462,6.461538461538462,6.461538461538462,12.346153846153848,12.346153846153848,12.346153846153848,0.523,0.523,0.523,1.3846153846153846,1.3846153846153846,1.3846153846153846,3.269230769230769,3.269230769230769,3.269230769230769,0.424,0.424,0.424,3.3846153846153846,3.3846153846153846,3.3846153846153846,3.8846153846153846,3.8846153846153846,3.8846153846153846,0.871,0.871,0.871,2.230769230769231,2.230769230769231,2.230769230769231,1.12,1.12,1.12,29.98653845,1
863,22024,1628381,22400618,"JAN 22, 2025",UTA @ OKC,L,26,9,13,0.692,2,3,0.667,2,2,1.0,3,9,12,1,0,1,6,4,22,12,1,UTA,1610612762,OKC,1610612760,0,F-C,0,1,0,0,1,1,27.0,81,226,10,31,111.4,1,4,114.4,35,7,103.6,4,1,122.6,5.0,-1.148148148148148,29.924074066666662,29.924074066666662,17.9,17.9,15.0,6.555555555555555,6.555555555555555,5.0,12.48148148148148,12.48148148148148,9.0,0.525,0.525,0.556,1.4444444444444444,1.4444444444444444,3.0,3.2962962962962963,3.2962962962962963,4.0,0.438,0.438,0.75,3.3703703703703702,3.3703703703703702,2.0,3.888888888888889,3.888888888888889,2.0,0.867,0.867,1.0,2.333333333333333,2.333333333333333,0.0,1.11,1.11,0.0,31.0,1
864,22024,202331,22400255,"NOV 20, 2024",PHI @ MEM,L,17,1,6,0.167,0,2,0.0,0,0,0.0,1,3,4,2,1,0,1,1,2,-10,1,PHI,1610612755,MEM,1610612763,0,F,0,1,0,0,1,0,34.0,80,220,2,11,103.3,1,4,97.4,8,7,112.7,2,3,118.0,-10.2,-7.571428571428571,33.475,30.578571416666662,18.8,16.7,16.7,6.25,5.714285714285714,5.714285714285714,16.25,14.428571428571429,14.428571428571429,0.385,0.396,0.396,3.0,2.142857142857143,2.142857142857143,9.0,7.428571428571429,7.428571428571429,0.333,0.288,0.288,3.25,3.142857142857143,3.142857142857143,4.0,3.857142857142857,3.857142857142857,0.813,0.815,0.815,0.5,0.8571428571428571,0.8571428571428571,3.0,2.43,2.43,30.578571416666662,0
865,22024,202331,22400301,"NOV 30, 2024",PHI @ DET,W,26,4,12,0.333,1,2,0.5,2,3,0.667,1,7,8,5,1,0,3,3,11,30,1,PHI,1610612755,DET,1610612765,0,F,0,1,0,0,1,0,34.0,80,220,3,14,104.8,1,4,105.4,9,12,111.7,2,3,112.8,-3.8,-7.875,25.2,28.9375,10.0,14.9,14.9,3.0,5.125,5.125,9.5,13.375,13.375,0.316,0.383,0.383,0.5,1.875,1.875,4.5,6.75,6.75,0.111,0.278,0.278,3.5,2.75,2.75,4.5,3.375,3.375,0.778,0.815,0.815,0.5,0.875,0.875,2.0,2.25,2.25,28.9375,0
866,22024,202331,22400050,"DEC 03, 2024",PHI @ CHA,W,37,10,16,0.625,6,9,0.667,3,3,1.0,1,1,2,8,2,1,2,2,29,0,1,PHI,1610612755,CHA,1610612766,0,F,0,1,0,0,1,0,34.0,80,220,4,14,105.1,2,3,109.8,6,14,112.1,0,5,99.8,-1.6,-3.6666666666666665,21.9,28.65,6.5,14.4,15.0,2.5,5.0,6.0,9.0,13.22222222222222,18.0,0.278,0.378,0.333,0.5,1.7777777777777777,1.0,2.0,6.222222222222222,9.0,0.25,0.286,0.111,1.0,2.6666666666666665,2.0,1.5,3.333333333333333,2.0,0.667,0.8,1.0,1.0,0.8888888888888888,0.0,1.0,2.11,2.0,33.233333333333334,1
867,22024,202331,22400333,"DEC 06, 2024",PHI vs. ORL,W,37,8,19,0.421,2,7,0.286,3,4,0.75,0,4,4,9,1,0,2,3,21,7,1,PHI,1610612755,ORL,1610612753,1,F,0,1,0,0,1,0,34.0,80,220,5,15,105.2,2,3,107.4,16,8,103.0,4,1,113.6,2.0,-3.3,31.816666666666663,29.51333333333333,20.0,15.9,13.0,7.0,5.5,4.0,14.0,13.5,15.0,0.5,0.407,0.267,3.5,2.2,3.0,5.5,6.5,9.0,0.636,0.338,0.333,2.5,2.7,2.0,3.0,3.3,3.0,0.833,0.818,0.667,1.0,0.9,1.0,1.5,2.1,4.0,35.583333333333336,1
868,22024,202331,22400347,"DEC 08, 2024",PHI @ CHI,W,35,6,13,0.462,0,5,0.0,0,0,0.0,0,7,7,2,0,1,1,2,12,4,1,PHI,1610612755,CHI,1610612741,0,F,0,1,0,0,1,0,34.0,80,220,6,15,105.0,3,2,108.0,10,14,123.6,2,3,127.6,6.2,-2.363636363636364,33.516666666666666,30.186363633333333,20.3,16.4,16.4,7.333333333333333,5.727272727272728,5.727272727272728,15.666666666666666,14.0,14.0,0.468,0.409,0.409,3.0,2.1818181818181817,2.1818181818181817,6.0,6.545454545454546,6.545454545454546,0.5,0.333,0.333,2.6666666666666665,2.727272727272727,2.727272727272727,3.333333333333333,3.363636363636364,3.363636363636364,0.8,0.811,0.811,0.6666666666666666,0.8181818181818182,0.8181818181818182,1.33,2.0,2.0,30.186363633333333,0
869,22024,202331,22401209,"DEC 13, 2024",PHI vs. IND,L,35,5,12,0.417,2,5,0.4,3,4,0.75,0,5,5,2,2,2,2,1,15,-29,1,PHI,1610612755,IND,1610612754,1,F,0,1,0,0,1,0,34.0,80,220,7,15,105.2,4,1,106.6,10,15,118.2,1,4,112.6,2.4,-1.8333333333333333,33.80833333333333,30.5611111,18.3,16.0,16.0,7.0,5.75,5.75,15.0,13.916666666666666,13.916666666666666,0.467,0.413,0.413,2.25,2.0,2.0,5.75,6.416666666666667,6.416666666666667,0.391,0.312,0.312,2.0,2.5,2.5,2.5,3.083333333333333,3.083333333333333,0.8,0.811,0.811,0.5,0.75,0.75,1.0,1.83,1.83,30.5611111,0
870,22024,202331,22401222,"DEC 16, 2024",PHI @ CHA,W,40,13,20,0.65,6,9,0.667,1,2,0.5,0,5,5,8,2,1,4,2,33,11,1,PHI,1610612755,CHA,1610612766,0,F,0,1,0,0,1,0,34.0,80,220,7,16,105.3,3,2,105.8,7,18,112.4,1,4,103.0,-1.4,-3.923076923076923,35.97083333333333,30.9025641,19.3,15.9,22.0,7.25,5.6923076923076925,8.0,15.0,13.76923076923077,17.0,0.483,0.413,0.471,2.5,2.0,3.5,6.5,6.307692307692308,9.0,0.385,0.317,0.389,2.25,2.5384615384615383,2.5,2.75,3.1538461538461537,2.5,0.818,0.805,1.0,0.25,0.6923076923076923,0.5,1.25,1.85,2.0,35.25833333333333,1
871,22024,202331,22400373,"DEC 20, 2024",PHI vs. CHA,W,39,2,12,0.167,1,7,0.143,0,0,0.0,2,8,10,8,3,1,2,4,5,5,1,PHI,1610612755,CHA,1610612766,1,F,0,1,0,0,1,0,34.0,80,220,8,16,105.9,3,2,108.0,7,20,113.1,1,4,106.4,-0.4,-2.857142857142857,36.59583333333333,31.53690475,20.3,17.1,25.7,8.0,6.214285714285714,9.666666666666666,16.0,14.214285714285714,18.0,0.5,0.437,0.537,2.5,2.2857142857142856,4.333333333333333,6.5,6.5,9.0,0.385,0.352,0.481,1.75,2.4285714285714284,2.0,2.5,3.071428571428572,2.333333333333333,0.7,0.791,0.857,0.0,0.6428571428571429,0.3333333333333333,1.25,1.86,2.0,36.766666666666666,0
872,22024,202331,22400380,"DEC 21, 2024",PHI @ CLE,L,27,4,12,0.333,1,4,0.25,2,2,1.0,1,4,5,1,1,0,3,1,11,-7,1,PHI,1610612755,CLE,1610612739,0,F,0,1,0,0,1,0,34.0,80,220,9,16,106.0,4,1,109.2,24,4,110.5,4,1,119.6,-3.2,-2.333333333333333,37.00666666666667,32.0111111,17.2,16.3,16.3,6.8,5.933333333333334,5.933333333333334,15.2,14.066666666666666,14.066666666666666,0.447,0.422,0.422,2.2,2.2,2.2,6.6,6.533333333333333,6.533333333333333,0.333,0.337,0.337,1.4,2.2666666666666666,2.2666666666666666,2.0,2.8666666666666667,2.8666666666666667,0.7,0.791,0.791,0.4,0.7333333333333333,0.7333333333333333,1.6,1.93,1.93,32.0111111,0
