,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,TEAM_ABBREVIATION,TEAM_ID,OPP_TEAM,OPP_TEAMID,Home_Away,POSITION,Primary_Guard,Primary_Forward,Primary_Center,Is_Guard,Is_Forward,Is_Center,AGE,HEIGHT,WEIGHT,TEAM_W,TEAM_L,PPG,L5_W,L5_L,L5_PPG,OPP_TEAM_W,OPP_TEAM_L,OPP_PPG_ALLOWED,OPP_L5_W,OPP_L5_L,OPP_L5_PPG,MA_PLUS_MINUS,AVG_PLUS_MINUS,MA_PTS,AVG_PTS,VS_PTS,MA_FGM,AVG_FGM,VS_FGM,MA_FGA,AVG_FGA,VS_FGA,MA_FG_PCT,AVG_FG_PCT,VS_FG_PCT,MA_FG3M,AVG_FG3M,VS_FG3M,MA_FG3A,AVG_FG3A,VS_FG3A,MA_FG3_PCT,AVG_FG3_PCT,VS_FG3_PCT,MA_FTM,AVG_FTM,VS_FTM,MA_FTA,AVG_FTA,VS_FTA,MA_FT_PCT,AVG_FT_PCT,VS_FT_PCT,MA_OREB,AVG_OREB,VS_OREB,MA_STL,AVG_STL,VS_STL,MA_MIN,AVG_MIN,VS_MIN,target
1907,22024,1628969,22400511,"JAN 08, 2025",NYK vs. TOR,W,36,4,18,0.222,2,11,0.182,0,0,0.0,1,2,3,3,1,0,1,0,10,26,1,NYK,1610612752,TOR,1610612761,1,G-F,1,0,0,1,1,0,28.0,78,209,24,13,117.2,2,3,114.4,8,28,119.0,1,4,101.8,0.0,5.891891891891892,21.2,18.6,18.5,9.2,7.702702702702703,7.0,17.8,15.216216216216216,12.0,0.517,0.506,0.583,1.6,2.3513513513513518,4.5,6.8,6.72972972972973,8.0,0.235,0.349,0.563,1.2,0.8378378378378378,0.0,1.8,1.1891891891891893,0.0,0.667,0.705,0.0,1.2,0.918918918918919,0.0,0.6,1.11,1.0,39.38333333333333,39.20315315,40.96666666666667,0
1908,22024,1628969,22400529,"JAN 10, 2025",NYK vs. OKC,L,32,0,9,0.0,0,7,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,-23,1,NYK,1610612752,OKC,1610612760,1,G-F,1,0,0,1,1,0,28.0,78,209,25,13,117.0,2,3,111.6,30,6,103.7,4,1,114.6,-7.2,6.421052631578948,20.6,18.4,24.0,8.8,7.605263157894737,10.0,18.4,15.289473684210526,19.0,0.478,0.497,0.526,1.8,2.3421052631578947,4.0,7.8,6.842105263157895,11.0,0.231,0.342,0.364,1.2,0.8157894736842105,0.0,1.8,1.1578947368421053,0.0,0.667,0.705,0.0,1.0,0.9210526315789472,1.0,0.4,1.11,1.0,39.38,39.113157883333336,40.98333333333333,0
1909,22024,1628969,22400539,"JAN 12, 2025",NYK vs. MIL,W,37,2,5,0.4,1,4,0.25,1,2,0.5,1,1,2,6,0,2,1,1,6,17,1,NYK,1610612752,MIL,1610612749,1,G-F,1,0,0,1,1,0,28.0,78,209,25,14,116.6,1,4,108.0,20,16,110.7,3,2,114.0,-1.8,5.666666666666667,15.2,17.9,17.0,6.4,7.410256410256411,7.0,16.8,15.128205128205128,18.0,0.381,0.49,0.389,1.4,2.282051282051282,3.0,8.2,6.846153846153846,11.0,0.171,0.333,0.273,1.0,0.7948717948717948,0.0,1.4,1.1282051282051282,0.0,0.714,0.705,0.0,1.0,0.8974358974358975,1.0,0.4,1.08,1.0,36.84666666666666,38.92606836666667,36.53333333333333,0
1910,22024,1628969,22400549,"JAN 13, 2025",NYK vs. DET,L,37,9,13,0.692,6,8,0.75,3,3,1.0,1,1,2,1,0,1,1,3,27,-3,1,NYK,1610612752,DET,1610612765,1,G-F,1,0,0,1,1,0,28.0,78,209,26,14,117.2,2,3,114.6,20,19,113.2,4,1,115.4,1.8,5.95,11.6,17.6,17.5,4.8,7.275,7.0,14.0,14.875,15.0,0.343,0.489,0.467,0.8,2.25,3.0,6.8,6.775,7.5,0.118,0.332,0.4,1.2,0.8,0.5,1.8,1.15,1.0,0.667,0.696,0.5,1.0,0.9,0.5,0.2,1.05,2.5,36.11,38.88541666666666,36.24166666666667,1
1911,22024,1628969,22400561,"JAN 15, 2025",NYK @ PHI,W,43,9,19,0.474,5,10,0.5,0,0,0.0,0,2,2,2,0,0,1,0,23,3,1,NYK,1610612752,PHI,1610612755,0,G-F,1,0,0,1,1,0,28.0,78,209,26,15,117.2,2,3,113.2,15,23,110.8,1,4,104.8,4.0,5.7317073170731705,13.4,17.8,14.0,5.0,7.317073170731708,7.0,13.0,14.829268292682928,13.0,0.385,0.493,0.538,2.0,2.341463414634146,0.0,7.4,6.804878048780488,2.0,0.27,0.344,0.0,1.4,0.8536585365853658,0.0,1.8,1.195121951219512,0.0,0.778,0.714,0.0,0.6,0.902439024390244,1.0,0.2,1.02,2.0,36.86,38.83983738333333,35.36666666666667,1
1912,22024,1628969,22400578,"JAN 17, 2025",NYK vs. MIN,L,39,6,17,0.353,3,7,0.429,0,0,0.0,3,1,4,5,0,0,1,1,15,-21,1,NYK,1610612752,MIN,1610612750,1,G-F,1,0,0,1,1,0,28.0,78,209,27,15,117.4,3,2,119.4,21,19,107.9,3,2,113.6,-5.4,5.666666666666667,13.2,18.0,29.0,4.8,7.357142857142857,12.0,12.8,14.928571428571429,18.0,0.375,0.493,0.667,2.8,2.4047619047619047,4.0,8.0,6.880952380952381,8.0,0.35,0.349,0.5,0.8,0.8333333333333334,1.0,1.0,1.1666666666666667,1.0,0.8,0.714,1.0,0.6,0.8809523809523809,2.0,0.2,1.0,1.0,37.07666666666667,38.95,35.6,0
1913,22024,1628969,22400602,"JAN 20, 2025",NYK vs. ATL,W,27,12,17,0.706,1,2,0.5,1,1,1.0,1,0,1,4,0,0,5,3,26,1,1,NYK,1610612752,ATL,1610612737,1,G-F,1,0,0,1,1,0,28.0,78,209,27,16,117.0,2,3,116.8,22,19,119.0,4,1,118.0,-0.6,5.046511627906977,14.2,17.9,14.5,5.2,7.325581395348837,6.5,12.6,14.976744186046512,13.5,0.413,0.489,0.481,3.0,2.4186046511627906,1.5,7.2,6.883720930232558,6.0,0.417,0.351,0.25,0.8,0.813953488372093,0.0,1.0,1.1395348837209305,0.0,0.8,0.714,0.0,1.0,0.9302325581395348,1.0,0.0,0.98,0.5,37.67,38.94534883333333,38.15833333333333,1
1914,22024,1628969,22400606,"JAN 21, 2025",NYK @ BKN,W,34,3,13,0.231,2,6,0.333,2,2,1.0,0,1,1,2,2,0,0,1,10,8,1,NYK,1610612752,BKN,1610612751,0,G-F,1,0,0,1,1,0,28.0,78,209,28,16,117.0,3,2,120.4,14,29,114.0,1,4,102.4,-2.4,4.954545454545454,19.4,18.1,21.5,7.6,7.431818181818182,9.0,14.2,15.022727272727272,17.5,0.535,0.495,0.514,3.2,2.386363636363636,3.5,6.2,6.7727272727272725,8.5,0.516,0.352,0.412,1.0,0.8181818181818182,0.0,1.2,1.1363636363636365,0.0,0.833,0.72,0.0,1.2,0.9318181818181818,2.0,0.0,0.95,1.0,36.79333333333334,38.68371211666667,43.05833333333333,0
1915,22024,1628969,22400641,"JAN 25, 2025",NYK vs. SAC,W,35,10,15,0.667,5,7,0.714,2,2,1.0,1,4,5,7,0,0,4,1,27,7,1,NYK,1610612752,SAC,1610612758,1,G-F,1,0,0,1,1,0,28.0,78,209,29,16,116.6,3,2,112.2,23,21,114.4,3,2,123.2,-0.4,5.022222222222222,20.2,17.9,17.9,7.8,7.333333333333333,7.333333333333333,15.8,14.977777777777778,14.977777777777778,0.494,0.49,0.49,3.4,2.3777777777777778,2.3777777777777778,6.6,6.755555555555556,6.755555555555556,0.515,0.352,0.352,1.2,0.8444444444444444,0.8444444444444444,1.2,1.1555555555555554,1.1555555555555554,1.0,0.731,0.731,1.0,0.9111111111111112,0.9111111111111112,0.4,0.98,0.98,36.21,38.58814813333333,38.58814813333333,1
1916,22024,1628969,22400653,"JAN 27, 2025",NYK vs. MEM,W,34,12,19,0.632,2,6,0.333,2,2,1.0,1,4,5,6,1,2,2,2,28,43,1,NYK,1610612752,MEM,1610612763,1,G-F,1,0,0,1,1,0,28.0,78,209,30,16,117.2,4,1,117.0,31,15,115.0,5,0,128.8,7.6,5.065217391304348,20.2,18.1,18.1,8.0,7.391304347826087,7.391304347826087,16.2,14.978260869565217,14.978260869565217,0.494,0.493,0.493,3.2,2.4347826086956523,2.4347826086956523,6.4,6.760869565217392,6.760869565217392,0.5,0.36,0.36,1.0,0.8695652173913043,0.8695652173913043,1.0,1.173913043478261,1.173913043478261,1.0,0.741,0.741,1.0,0.9130434782608696,0.9130434782608696,0.4,0.96,0.96,35.71,38.499637666666665,38.499637666666665,1
1917,22024,1631114,22400177,"NOV 06, 2024",OKC @ DEN,L,36,11,20,0.55,4,8,0.5,3,5,0.6,2,8,10,9,3,0,1,4,29,3,1,OKC,1610612760,DEN,1610612743,0,G-F,1,0,0,1,1,0,23.0,77,211,7,0,113.3,5,0,115.4,4,3,116.6,4,1,127.4,9.4,9.0,18.4,18.3,12.0,7.2,7.285714285714286,5.0,15.0,16.142857142857142,16.0,0.48,0.451,0.313,2.2,2.0,2.0,4.8,5.142857142857143,8.0,0.458,0.389,0.25,1.8,1.7142857142857142,0.0,2.8,2.571428571428572,1.0,0.643,0.667,0.0,0.6,0.8571428571428571,1.0,3.0,2.14,0.0,30.886666666666667,31.4595238,33.71666666666667,1
1918,22024,1631114,22400192,"NOV 08, 2024",OKC vs. HOU,W,32,7,11,0.636,0,1,0.0,0,0,0.0,0,5,5,3,0,1,3,3,14,21,1,OKC,1610612760,HOU,1610612745,1,G-F,1,0,0,1,1,0,23.0,77,211,7,1,114.4,4,1,114.2,5,3,106.8,4,1,114.2,9.8,8.25,20.2,19.6,19.6,7.8,7.75,7.75,15.6,16.625,16.625,0.5,0.466,0.466,3.0,2.25,2.25,5.8,5.5,5.5,0.517,0.409,0.409,1.6,1.875,1.875,2.2,2.875,2.875,0.727,0.652,0.652,0.6,1.0,1.0,3.2,2.25,2.25,31.52,32.03333333333333,32.03333333333333,0
1919,22024,1631114,22400207,"NOV 10, 2024",OKC vs. GSW,L,31,9,15,0.6,0,2,0.0,2,2,1.0,1,2,3,4,1,4,4,2,20,-19,1,OKC,1610612760,GSW,1610612744,1,G-F,1,0,0,1,1,0,23.0,77,211,8,1,115.7,4,1,118.4,7,2,108.7,4,1,118.2,2.8,9.666666666666666,20.6,19.0,19.0,8.2,7.666666666666667,7.666666666666667,15.2,16.0,16.0,0.539,0.479,0.479,2.8,2.0,2.0,5.4,5.0,5.0,0.519,0.4,0.4,1.4,1.6666666666666667,1.6666666666666667,1.8,2.555555555555556,2.555555555555556,0.778,0.652,0.652,0.6,0.8888888888888888,0.8888888888888888,2.4,2.0,2.0,32.51,31.99074073333333,31.99074073333333,0
1920,22024,1631114,22400215,"NOV 11, 2024",OKC vs. LAC,W,35,11,16,0.688,2,3,0.667,4,4,1.0,2,6,8,6,2,0,2,4,28,5,1,OKC,1610612760,LAC,1610612746,1,G-F,1,0,0,1,1,0,23.0,77,211,8,2,115.7,3,2,114.2,6,4,106.3,4,1,105.4,1.8,6.8,20.2,19.1,15.0,8.4,7.8,5.0,15.8,15.9,16.0,0.532,0.491,0.313,2.0,1.8,3.0,4.6,4.7,5.0,0.435,0.383,0.6,1.4,1.7,2.0,1.8,2.5,2.0,0.778,0.68,1.0,0.6,0.9,0.0,1.8,1.9,2.0,33.513333333333335,31.921666666666667,34.03333333333333,1
1921,22024,1631114,22400221,"NOV 13, 2024",OKC vs. NOP,W,31,10,18,0.556,4,7,0.571,7,7,1.0,1,5,6,7,4,2,2,1,31,13,1,OKC,1610612760,NOP,1610612740,1,G-F,1,0,0,1,1,0,23.0,77,211,9,2,117.4,3,2,120.0,3,8,116.5,0,5,105.2,4.6,6.636363636363637,22.8,19.9,19.9,9.6,8.090909090909092,8.090909090909092,15.8,15.909090909090908,15.909090909090908,0.608,0.509,0.509,1.8,1.818181818181818,1.818181818181818,4.2,4.545454545454546,4.545454545454546,0.429,0.4,0.4,1.8,1.9090909090909087,1.9090909090909087,2.2,2.636363636363636,2.636363636363636,0.818,0.724,0.724,1.0,1.0,1.0,1.8,1.91,1.91,33.79333333333334,32.240909083333335,32.240909083333335,1
1922,22024,1631114,22400018,"NOV 15, 2024",OKC vs. PHX,W,30,6,16,0.375,0,4,0.0,2,2,1.0,0,8,8,3,2,2,1,3,14,12,1,OKC,1610612760,PHX,1610612756,1,G-F,1,0,0,1,1,0,23.0,77,211,10,2,116.4,3,2,120.8,9,3,113.8,3,2,114.2,6.4,7.166666666666667,24.4,20.8,20.8,9.6,8.25,8.25,16.0,16.083333333333332,16.083333333333332,0.6,0.513,0.513,2.0,2.0,2.0,4.2,4.75,4.75,0.476,0.421,0.421,3.2,2.333333333333333,2.333333333333333,3.6,3.0,3.0,0.889,0.778,0.778,1.2,1.0,1.0,2.0,2.08,2.08,33.13666666666666,32.15833333333333,32.15833333333333,0
1923,22024,1631114,22400242,"NOV 17, 2024",OKC vs. DAL,L,35,11,17,0.647,3,6,0.5,2,2,1.0,2,3,5,5,1,1,1,5,27,-2,1,OKC,1610612760,DAL,1610612742,1,G-F,1,0,0,1,1,0,23.0,77,211,11,2,115.1,4,1,116.2,6,7,109.9,1,4,114.6,1.8,7.538461538461538,21.4,20.3,20.3,8.6,8.076923076923077,8.076923076923077,15.2,16.076923076923077,16.076923076923077,0.566,0.502,0.502,1.2,1.8461538461538465,1.8461538461538465,3.4,4.6923076923076925,4.6923076923076925,0.353,0.393,0.393,3.0,2.3076923076923075,2.3076923076923075,3.0,2.923076923076923,2.923076923076923,1.0,0.789,0.789,0.8,0.9230769230769232,0.9230769230769232,1.8,2.08,2.08,31.99,32.016666666666666,32.016666666666666,1
1924,22024,1631114,22400025,"NOV 19, 2024",OKC @ SAS,L,34,13,26,0.5,0,6,0.0,1,1,1.0,3,7,10,5,5,0,1,3,27,-17,1,OKC,1610612760,SAS,1610612759,0,G-F,1,0,0,1,1,0,23.0,77,211,11,3,115.4,3,2,114.8,6,8,110.0,2,3,114.6,2.2,6.857142857142857,24.0,20.8,12.0,9.4,8.285714285714286,5.0,16.4,16.142857142857142,13.0,0.573,0.513,0.385,1.8,1.9285714285714288,1.0,4.4,4.785714285714286,3.0,0.409,0.403,0.333,3.4,2.2857142857142856,1.0,3.4,2.857142857142857,2.0,1.0,0.8,0.5,1.2,1.0,0.0,2.0,2.0,4.0,32.69,32.240476183333335,26.7,1
1925,22024,1631114,22400256,"NOV 20, 2024",OKC vs. POR,W,36,11,19,0.579,5,9,0.556,3,3,1.0,0,7,7,8,2,2,3,3,30,14,1,OKC,1610612760,POR,1610612757,1,G-F,1,0,0,1,1,0,23.0,77,211,11,4,114.6,3,2,112.4,6,8,114.2,3,2,106.6,4.0,5.266666666666667,25.4,21.2,22.0,10.2,8.6,8.0,18.6,16.8,12.0,0.548,0.512,0.667,1.8,1.8,4.0,5.2,4.866666666666666,6.0,0.346,0.37,0.667,3.2,2.2,2.0,3.2,2.7333333333333334,2.0,1.0,0.805,1.0,1.6,1.1333333333333333,1.0,2.8,2.2,4.0,33.2,32.34777776666667,26.28333333333333,1
1926,22024,1631114,22400285,"NOV 25, 2024",OKC @ SAC,W,32,10,16,0.625,3,7,0.429,5,5,1.0,0,4,4,5,2,1,5,3,28,16,1,OKC,1610612760,SAC,1610612758,0,G-F,1,0,0,1,1,0,23.0,77,211,12,4,114.3,3,2,107.4,8,9,112.8,1,4,109.2,4.6,5.8125,25.8,21.8,21.8,10.2,8.75,8.75,19.2,16.9375,16.9375,0.531,0.517,0.517,2.4,2.0,2.0,6.4,5.125,5.125,0.375,0.39,0.39,3.0,2.25,2.25,3.0,2.75,2.75,1.0,0.818,0.818,1.2,1.0625,1.0625,2.8,2.19,2.19,33.29,32.56875,32.56875,1
1927,22024,1631114,22400299,"NOV 27, 2024",OKC @ GSW,W,16,3,6,0.5,2,4,0.5,5,8,0.625,1,5,6,7,2,1,2,1,13,4,1,OKC,1610612760,GSW,1610612744,0,G-F,1,0,0,1,1,0,23.0,77,211,13,4,115.2,3,2,112.2,12,5,109.9,2,3,109.0,3.0,6.411764705882353,25.2,22.1,20.0,10.2,8.823529411764707,9.0,18.8,16.88235294117647,15.0,0.543,0.523,0.6,2.2,2.0588235294117645,0.0,6.4,5.235294117647059,2.0,0.344,0.393,0.0,2.6,2.411764705882353,2.0,2.6,2.8823529411764706,2.0,1.0,0.837,1.0,1.0,1.0,1.0,2.4,2.18,1.0,33.46,32.54117646666667,31.3,0
1928,22024,1631114,22400048,"NOV 29, 2024",OKC @ LAL,W,34,8,19,0.421,2,5,0.4,1,2,0.5,0,4,4,2,2,0,3,3,19,-3,1,OKC,1610612760,LAL,1610612747,0,G-F,1,0,0,1,1,0,23.0,77,211,14,4,114.6,3,2,113.4,11,7,116.6,2,3,112.6,2.8,6.277777777777778,25.0,21.6,21.6,9.6,8.5,8.5,16.8,16.27777777777778,16.27777777777778,0.571,0.522,0.522,2.6,2.055555555555556,2.055555555555556,6.4,5.166666666666667,5.166666666666667,0.406,0.398,0.398,3.2,2.555555555555556,2.555555555555556,3.8,3.1666666666666665,3.1666666666666665,0.842,0.807,0.807,1.2,1.0,1.0,2.4,2.17,2.17,30.613333333333333,31.62685185,31.62685185,0
1929,22024,1631114,22400310,"DEC 01, 2024",OKC @ HOU,L,37,7,21,0.333,2,7,0.286,6,7,0.857,0,5,5,7,1,1,1,3,22,0,1,OKC,1610612760,HOU,1610612745,0,G-F,1,0,0,1,1,0,23.0,77,211,15,4,113.9,4,1,109.8,14,6,105.9,4,1,116.6,6.2,5.789473684210527,23.4,21.5,14.0,9.0,8.473684210526315,7.0,17.2,16.42105263157895,11.0,0.523,0.516,0.636,2.4,2.0526315789473686,0.0,6.2,5.157894736842105,1.0,0.387,0.398,0.0,3.0,2.473684210526316,0.0,3.8,3.1052631578947367,0.0,0.789,0.797,0.0,0.8,0.9473684210526316,0.0,2.6,2.16,0.0,30.376666666666665,31.75,31.65,1
1930,22024,1631114,22400055,"DEC 03, 2024",OKC vs. UTA,W,28,12,18,0.667,1,4,0.25,3,4,0.75,1,1,2,5,3,0,0,1,28,15,1,OKC,1610612760,UTA,1610612762,1,G-F,1,0,0,1,1,0,23.0,77,211,15,5,114.0,4,1,112.2,4,16,117.9,1,4,107.4,6.4,5.5,22.4,21.5,21.5,7.8,8.4,8.4,16.2,16.65,16.65,0.481,0.505,0.505,2.8,2.05,2.05,6.4,5.25,5.25,0.438,0.39,0.39,4.0,2.65,2.65,5.0,3.3,3.3,0.8,0.803,0.803,0.2,0.9,0.9,1.8,2.1,2.1,31.093333333333334,32.034166666666664,32.034166666666664,1
1931,22024,1631114,22400328,"DEC 05, 2024",OKC @ TOR,W,28,6,13,0.462,2,4,0.5,6,6,1.0,0,7,7,2,0,0,0,1,20,25,1,OKC,1610612760,TOR,1610612761,0,G-F,1,0,0,1,1,0,23.0,77,211,16,5,114.9,4,1,117.0,7,15,116.5,3,2,114.2,8.2,5.9523809523809526,22.0,21.8,21.8,8.0,8.571428571428571,8.571428571428571,16.0,16.714285714285715,16.714285714285715,0.5,0.513,0.513,2.0,2.0,2.0,5.4,5.190476190476191,5.190476190476191,0.37,0.385,0.385,4.0,2.6666666666666665,2.6666666666666665,5.2,3.333333333333333,3.333333333333333,0.769,0.8,0.8,0.4,0.9047619047619048,0.9047619047619048,2.0,2.14,2.14,29.44,31.823809516666667,31.823809516666667,0
1932,22024,1631114,22400342,"DEC 07, 2024",OKC @ NOP,W,35,10,19,0.526,4,9,0.444,3,5,0.6,1,5,6,5,4,0,4,3,27,18,1,OKC,1610612760,NOP,1610612740,0,G-F,1,0,0,1,1,0,23.0,77,211,17,5,115.5,4,1,116.8,5,18,116.4,1,4,105.0,11.0,6.818181818181818,20.4,21.7,31.0,7.2,8.454545454545455,10.0,15.4,16.545454545454547,18.0,0.468,0.511,0.556,1.8,2.0,4.0,4.8,5.136363636363637,7.0,0.375,0.389,0.571,4.2,2.8181818181818183,7.0,5.4,3.4545454545454546,7.0,0.778,0.816,1.0,0.4,0.8636363636363636,1.0,1.6,2.05,4.0,28.69333333333333,31.666666666666668,31.25,1
1933,22024,1631114,22401203,"DEC 10, 2024",OKC vs. DAL,W,32,8,21,0.381,0,3,0.0,2,2,1.0,2,5,7,4,0,1,4,2,18,5,1,OKC,1610612760,DAL,1610612742,1,G-F,1,0,0,1,1,0,23.0,77,211,18,5,115.7,4,1,119.6,16,8,111.5,5,0,125.2,12.6,7.304347826086956,23.2,22.0,27.0,8.6,8.521739130434783,11.0,18.0,16.652173913043477,17.0,0.478,0.512,0.647,2.2,2.0869565217391304,3.0,5.8,5.304347826086956,6.0,0.379,0.393,0.5,3.8,2.8260869565217392,2.0,4.8,3.5217391304347827,2.0,0.792,0.802,1.0,0.4,0.8695652173913043,2.0,2.0,2.13,1.0,32.43,31.801449266666665,35.15,0
1934,22024,1631114,22401230,"DEC 14, 2024",OKC vs. HOU,W,39,8,20,0.4,2,5,0.4,2,2,1.0,0,5,5,5,1,0,3,2,20,11,1,OKC,1610612760,HOU,1610612745,1,G-F,1,0,0,1,1,0,23.0,77,211,19,5,115.8,4,1,123.0,17,8,105.9,3,2,106.2,14.8,7.208333333333333,23.0,21.8,18.0,8.6,8.5,7.0,18.4,16.833333333333332,16.0,0.467,0.505,0.438,1.8,2.0,1.0,5.4,5.208333333333333,4.0,0.333,0.384,0.25,4.0,2.7916666666666665,3.0,4.8,3.458333333333333,3.5,0.833,0.807,0.857,0.8,0.9166666666666666,0.0,1.6,2.04,0.5,32.093333333333334,31.821527766666662,34.541666666666664,0
1935,22024,1631114,22400361,"DEC 19, 2024",OKC @ ORL,W,36,5,15,0.333,1,5,0.2,0,0,0.0,1,0,1,7,0,0,3,3,11,2,1,OKC,1610612760,ORL,1610612753,0,G-F,1,0,0,1,1,0,23.0,77,211,20,5,115.6,5,0,122.0,17,11,103.5,2,3,103.0,12.2,7.36,22.6,21.7,23.0,8.8,8.48,10.0,18.2,16.96,17.0,0.484,0.5,0.588,1.8,2.0,3.0,5.0,5.2,7.0,0.36,0.385,0.429,3.2,2.76,0.0,3.8,3.4,0.0,0.842,0.812,0.0,0.8,0.88,0.0,1.6,2.0,3.0,32.343333333333334,32.096,34.53333333333333,0
1936,22024,1631114,22400375,"DEC 20, 2024",OKC @ MIA,W,36,12,25,0.48,4,7,0.571,5,7,0.714,1,5,6,4,0,1,4,1,33,1,1,OKC,1610612760,MIA,1610612748,0,G-F,1,0,0,1,1,0,23.0,77,211,21,5,115.2,5,0,116.4,13,11,109.7,4,1,123.0,7.4,7.153846153846154,19.2,21.3,21.3,7.4,8.346153846153847,8.346153846153847,17.6,16.884615384615383,16.884615384615383,0.42,0.494,0.494,1.8,1.9615384615384612,1.9615384615384612,5.2,5.1923076923076925,5.1923076923076925,0.346,0.378,0.378,2.6,2.6538461538461537,2.6538461538461537,3.0,3.269230769230769,3.269230769230769,0.867,0.812,0.812,0.8,0.8846153846153846,0.8846153846153846,1.0,1.92,1.92,33.94,32.230769216666665,32.230769216666665,1
1937,22024,1631114,22400400,"DEC 23, 2024",OKC vs. WAS,W,29,7,18,0.389,0,2,0.0,3,4,0.75,2,5,7,4,1,0,2,4,17,-8,1,OKC,1610612760,WAS,1610612764,1,G-F,1,0,0,1,1,0,23.0,77,211,22,5,114.8,5,0,111.4,4,22,122.2,1,4,107.8,2.2,6.925925925925926,21.8,21.7,21.7,8.6,8.481481481481481,8.481481481481481,20.0,17.185185185185187,17.185185185185187,0.43,0.494,0.494,2.2,2.037037037037037,2.037037037037037,5.8,5.25925925925926,5.25925925925926,0.379,0.387,0.387,2.4,2.740740740740741,2.740740740740741,3.2,3.4074074074074074,3.4074074074074074,0.75,0.804,0.804,1.0,0.8888888888888888,0.8888888888888888,1.0,1.85,1.85,35.41,32.359876533333335,32.359876533333335,0
1938,22024,1631114,22400410,"DEC 26, 2024",OKC @ IND,W,36,8,22,0.364,2,6,0.333,2,2,1.0,0,4,4,5,0,0,2,2,20,-8,1,OKC,1610612760,IND,1610612754,0,G-F,1,0,0,1,1,0,23.0,77,211,23,5,115.1,5,0,112.2,15,15,115.9,5,0,118.6,-0.4,6.392857142857143,19.8,21.6,21.6,8.0,8.428571428571429,8.428571428571429,19.8,17.214285714285715,17.214285714285715,0.404,0.49,0.49,1.4,1.9642857142857144,1.9642857142857144,4.4,5.142857142857143,5.142857142857143,0.318,0.382,0.382,2.4,2.75,2.75,3.0,3.4285714285714284,3.4285714285714284,0.8,0.802,0.802,1.2,0.9285714285714286,0.9285714285714286,0.4,1.82,1.82,34.28,32.24404761666667,32.24404761666667,0
1939,22024,1631114,22400428,"DEC 28, 2024",OKC @ CHA,W,34,8,21,0.381,1,7,0.143,3,3,1.0,0,3,3,6,1,0,1,0,20,17,1,OKC,1610612760,CHA,1610612766,0,G-F,1,0,0,1,1,0,23.0,77,211,24,5,115.2,5,0,112.6,7,23,113.0,0,5,106.2,0.8,5.896551724137931,20.2,21.5,21.5,8.0,8.413793103448276,8.413793103448276,20.0,17.379310344827587,17.379310344827587,0.4,0.484,0.484,1.8,1.9655172413793105,1.9655172413793105,5.0,5.172413793103448,5.172413793103448,0.36,0.38,0.38,2.4,2.7241379310344827,2.7241379310344827,3.0,3.3793103448275863,3.3793103448275863,0.8,0.806,0.806,0.8,0.896551724137931,0.896551724137931,0.4,1.76,1.76,34.92333333333333,32.35632183333333,32.35632183333333,0
1940,22024,1631114,22400440,"DEC 29, 2024",OKC vs. MEM,W,26,7,16,0.438,0,5,0.0,0,0,0.0,4,6,10,8,2,1,2,3,14,12,1,OKC,1610612760,MEM,1610612763,1,G-F,1,0,0,1,1,0,23.0,77,211,25,5,114.9,5,0,111.6,22,10,113.7,4,1,133.8,2.8,6.266666666666667,20.2,21.5,21.5,8.0,8.4,8.4,20.2,17.5,17.5,0.396,0.48,0.48,1.6,1.9333333333333331,1.9333333333333331,5.4,5.233333333333333,5.233333333333333,0.296,0.369,0.369,2.6,2.7333333333333334,2.7333333333333334,3.2,3.3666666666666667,3.3666666666666667,0.813,0.812,0.812,0.8,0.8666666666666667,0.8666666666666667,0.4,1.73,1.73,33.913333333333334,32.398888883333335,32.398888883333335,0
1941,22024,1631114,22400452,"DEC 31, 2024",OKC vs. MIN,W,38,6,12,0.5,1,4,0.25,1,4,0.25,0,7,7,7,3,0,3,3,14,-10,1,OKC,1610612760,MIN,1610612750,1,G-F,1,0,0,1,1,0,23.0,77,211,26,5,115.4,5,0,116.6,17,14,107.2,3,2,107.4,0.6,6.451612903225806,20.8,21.2,21.2,8.4,8.35483870967742,8.35483870967742,20.4,17.451612903225808,17.451612903225808,0.412,0.479,0.479,1.4,1.870967741935484,1.870967741935484,5.4,5.225806451612903,5.225806451612903,0.259,0.358,0.358,2.6,2.6451612903225805,2.6451612903225805,3.2,3.2580645161290325,3.2580645161290325,0.813,0.812,0.812,1.4,0.967741935483871,0.967741935483871,0.8,1.74,1.74,31.91,32.17903225,32.17903225,0
